match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1336399270,2026-09-17T17:00:00.000Z,119924,La Liga,2026,Regular Season - 6,462877,Real Betis,465430,Getafe,1,0,4,13,1,0,1.89,1.04,0.75,8,8,6,9,13,0.36,8,1,0,674,599,177,14,4,19,7,16,12,9,32,11,8,2,24,16,5,3,24,4,1,0.29,0.18,0.25,2,4,2,3,5,0.25,12,1,3,217,148,45,2,0,19,12,12,6,14,26,11,3,6,13,17,8
1336398419,2026-09-16T19:30:00.000Z,119924,La Liga,2026,Regular Season - 6,450963,Barcelona,3970699,Racing Santander,7,2,18,10,3,0,6.74,2.59,0.69,9,15,6,23,7,0.3,25,7,3,646,589,196,25,13,16,11,7,2,9,5,25,15,0,12,19,1,0,13,2,0,1.98,0.16,0.31,3,2,0,5,0,0.6,4,2,2,288,226,7,3,3,16,5,15,12,9,39,11,7,3,9,7,17
1336397568,2026-09-16T17:00:00.000Z,119924,La Liga,2026,Regular Season - 6,451814,Atlético Madrid,619461,Osasuna,4,0,8,8,1,0,3.97,2.14,0.68,11,7,8,18,8,0.42,23,4,1,657,581,187,21,10,17,9,22,18,7,11,22,11,1,12,18,6,0,12,2,0,0.48,0.46,0.32,1,1,1,3,0,0.33,7,2,1,313,232,38,3,1,17,8,19,11,7,29,17,3,7,5,20,9
1336400121,2026-09-16T17:00:00.000Z,119924,La Liga,2026,Regular Season - 6,463728,Deportivo La Coruña,456920,Sevilla FC,0,1,4,15,1,1,0.14,0.3,0.53,3,1,0,1,3,0.75,13,0,0,500,428,81,3,0,29,15,21,12,14,30,33,13,5,16,28,6,4,16,4,0,0.73,0.45,0.47,6,3,2,5,6,0.55,12,2,0,443,364,92,8,1,29,14,28,17,4,30,28,10,3,15,17,3
1336400972,2026-09-15T19:30:00.000Z,119924,La Liga,2026,Regular Season - 6,679031,Elche,461175,Real Madrid,2,3,2,21,4,0,0.78,1.13,0.56,3,6,2,7,4,0.27,18,4,1,542,493,125,10,1,11,5,18,10,14,22,11,8,2,7,11,14,5,8,2,0,3.61,2.39,0.44,4,11,5,15,5,0.2,16,5,5,430,383,108,17,5,11,6,11,4,12,17,23,14,1,21,10,9
1336396717,2026-09-15T18:00:00.000Z,119924,La Liga,2026,Regular Season - 6,462026,Alavés,453516,Valencia,0,1,2,7,1,0,1.04,0.73,0.43,3,8,4,11,4,0.2,25,5,3,342,269,83,11,2,21,12,21,14,5,22,12,6,2,14,15,9,5,14,4,0,0.79,0.56,0.57,3,2,5,5,5,0.3,14,2,4,474,388,50,7,1,21,9,17,9,11,35,13,8,3,7,24,10
1336403525,2026-09-15T17:00:00.000Z,119924,La Liga,2026,Regular Season - 6,620312,Rayo Vallecano,460324,Espanyol,2,1,3,10,5,0,1.71,0.71,0.55,2,10,4,9,7,0.13,8,3,0,449,370,56,10,2,30,12,15,8,13,35,11,7,3,12,19,10,5,15,1,1,1.65,0.97,0.45,5,7,7,12,7,0.26,23,7,2,348,280,66,15,2,30,18,8,4,8,29,9,2,0,10,23,12
1336395866,2026-09-14T19:00:00.000Z,119924,La Liga,2026,Regular Season - 5,454367,Villarreal,462877,Real Betis,1,2,7,7,1,0,1.88,1.48,0.62,8,4,2,11,3,0.57,16,6,5,625,554,157,12,2,18,9,14,9,9,23,24,10,10,6,16,7,4,8,0,0,3.75,1.43,0.38,12,3,11,20,6,0.46,12,3,2,378,314,69,19,7,18,9,22,12,7,29,18,12,7,7,19,8
1336394164,2026-09-13T19:00:00.000Z,119924,La Liga,2026,Regular Season - 5,467132,Real Sociedad,451814,Atlético Madrid,0,3,9,13,2,0,0.27,0.65,0.54,3,1,4,2,6,0.38,20,3,1,524,450,100,6,1,23,10,17,12,7,22,15,11,2,8,14,8,3,9,1,0,2.05,0.43,0.46,5,6,2,9,4,0.38,8,4,1,462,373,88,10,3,23,13,13,5,8,24,12,8,3,12,26,11
1336389909,2026-09-13T16:30:00.000Z,119924,La Liga,2026,Regular Season - 5,465430,Getafe,463728,Deportivo La Coruña,1,1,3,14,3,0,0.78,0.89,0.36,4,10,1,8,7,0.27,19,6,2,282,193,59,12,1,34,17,11,5,10,25,12,4,2,9,26,13,7,9,1,0,0.87,0.61,0.64,3,5,2,9,1,0.3,22,8,1,514,418,66,10,2,34,17,18,6,7,32,9,5,3,14,13,15
1336390760,2026-09-13T14:15:00.000Z,119924,La Liga,2026,Regular Season - 5,459473,Levante,450963,Barcelona,2,4,3,11,1,0,2.42,0.44,0.25,7,3,3,10,3,0.54,22,4,4,245,171,35,5,5,15,3,20,12,6,14,21,10,2,10,28,3,5,11,1,0,2.58,1.12,0.75,6,3,3,10,2,0.5,7,1,2,780,711,127,8,3,15,12,24,11,9,36,22,9,4,11,16,3
1336389058,2026-09-13T12:00:00.000Z,119924,La Liga,2026,Regular Season - 5,458622,Celta de Vigo,456069,Malaga,1,1,1,10,1,0,1.9,0.61,0.46,5,8,4,8,9,0.29,8,0,6,484,426,133,11,2,16,8,12,10,6,13,15,9,1,10,8,7,5,10,1,0,0.43,0.55,0.54,2,7,3,6,6,0.17,10,4,0,559,497,69,10,0,16,8,7,2,13,15,13,6,4,10,14,9
1336393313,2026-09-12T19:00:00.000Z,119924,La Liga,2026,Regular Season - 5,461175,Real Madrid,620312,Rayo Vallecano,4,1,11,9,0,0,2.62,1.82,0.56,11,8,5,16,8,0.46,14,5,1,543,494,125,22,4,12,7,18,11,5,22,23,16,6,12,18,11,5,13,1,0,1.21,0.89,0.44,7,6,5,8,10,0.39,23,5,0,415,360,98,15,1,12,5,16,6,12,15,14,5,7,8,15,5
1336388207,2026-09-12T16:30:00.000Z,119924,La Liga,2026,Regular Season - 5,452665,Athletic Club,679031,Elche,1,1,7,11,3,0,2.39,2.49,0.67,3,13,3,14,5,0.16,26,9,4,614,542,121,14,4,19,9,14,9,10,4,19,3,0,12,26,5,1,12,3,0,0.84,0.11,0.33,1,2,0,1,2,0.33,3,0,2,317,246,24,0,1,19,10,20,13,13,30,16,8,2,11,12,15
1336391611,2026-09-12T14:15:00.000Z,119924,La Liga,2026,Regular Season - 5,619461,Osasuna,460324,Espanyol,0,2,3,10,2,0,1.05,1,0.61,4,5,2,5,6,0.36,36,8,0,494,413,108,7,1,35,18,20,11,3,20,21,11,1,22,29,2,4,24,3,0,1.43,1.69,0.39,3,1,2,3,3,0.5,12,5,0,325,255,43,3,2,35,17,16,9,6,52,21,12,4,9,16,9
1336392462,2026-09-12T12:00:00.000Z,119924,La Liga,2026,Regular Season - 5,3970699,Racing Santander,462026,Alavés,2,1,4,16,2,1,2.01,1.59,0.57,4,4,3,9,2,0.36,11,2,2,456,359,71,11,2,28,15,23,16,7,27,18,10,7,17,23,6,6,17,3,0,1.98,0.87,0.43,8,3,5,10,6,0.5,20,6,9,334,252,77,8,4,28,13,22,16,11,21,23,8,2,15,17,8
1336395015,2026-09-11T19:00:00.000Z,119924,La Liga,2026,Regular Season - 5,456920,Sevilla FC,453516,Valencia,1,0,6,8,1,0,0.93,0.94,0.46,4,5,4,9,4,0.31,26,9,2,348,274,113,9,1,28,15,18,11,8,21,22,7,0,11,25,2,4,12,2,0,0.1,0.18,0.54,0,2,1,1,2,0,14,2,1,427,349,56,2,0,28,13,22,13,4,30,16,6,3,8,14,8
1336382250,2026-09-07T19:30:00.000Z,119924,La Liga,2026,Regular Season - 4,679031,Elche,467132,Real Sociedad,2,3,6,9,4,0,2.37,1.58,0.58,10,8,2,15,5,0.5,32,10,2,496,440,130,17,6,22,8,14,9,9,10,17,7,3,7,20,6,7,8,1,1,0.57,0.53,0.42,6,5,2,8,5,0.46,14,3,1,361,300,52,9,1,22,14,23,14,4,22,10,6,8,9,14,9
1336383952,2026-09-07T17:00:00.000Z,119924,La Liga,2026,Regular Season - 4,465430,Getafe,458622,Celta de Vigo,1,1,3,8,3,1,0.65,0.23,0.3,2,6,2,6,4,0.2,12,2,0,253,170,26,3,2,19,11,9,4,13,23,13,6,2,8,11,17,5,9,2,0,1.03,1.22,0.7,3,8,5,8,8,0.19,22,8,3,588,497,157,13,2,19,8,14,7,7,17,10,6,1,8,21,9
1336383101,2026-09-06T19:00:00.000Z,119924,La Liga,2026,Regular Season - 4,460324,Espanyol,456920,Sevilla FC,1,1,0,17,2,0,1.23,1.47,0.56,3,6,3,7,5,0.25,17,5,5,380,305,91,8,3,35,20,15,8,7,21,13,7,2,11,20,6,4,13,3,1,0.53,0.57,0.44,3,3,0,3,3,0.5,13,4,2,314,232,73,3,1,35,15,11,9,13,24,15,8,2,16,21,7
1336384803,2026-09-06T16:30:00.000Z,119924,La Liga,2026,Regular Season - 4,456069,Malaga,459473,Levante,0,0,6,15,4,0,1.59,0.59,0.63,3,5,2,7,3,0.3,13,3,3,578,506,95,8,2,19,8,12,9,8,20,32,18,3,10,19,5,4,11,2,0,0.98,0.49,0.37,3,5,3,5,6,0.27,13,3,0,336,268,39,7,2,19,11,25,19,10,20,15,7,3,15,8,6
1336379697,2026-09-06T16:30:00.000Z,119924,La Liga,2026,Regular Season - 4,462026,Alavés,619461,Osasuna,5,2,4,14,1,0,1.2,0.7,0.5,7,4,1,7,5,0.58,21,7,2,392,332,65,7,4,32,13,16,11,8,23,21,11,3,13,20,7,1,13,2,0,1.64,0.96,0.5,5,1,1,6,1,0.71,15,6,2,400,330,63,6,2,32,19,17,9,7,21,16,7,2,13,23,8
1336386505,2026-09-06T14:15:00.000Z,119924,La Liga,2026,Regular Season - 4,453516,Valencia,450963,Barcelona,0,5,1,7,1,0,0.66,0.11,0.26,2,1,0,3,0,0.67,7,0,2,280,205,29,1,2,10,5,16,9,10,25,17,7,5,6,24,13,4,6,3,0,4.08,2.14,0.74,10,10,5,19,6,0.4,8,1,4,792,728,241,19,7,10,5,15,8,7,13,25,17,2,6,18,1
1336387356,2026-09-05T19:00:00.000Z,119924,La Liga,2026,Regular Season - 4,454367,Villarreal,463728,Deportivo La Coruña,2,3,7,14,2,0,1.2,1.18,0.63,5,6,6,9,8,0.29,20,2,2,648,581,220,13,3,16,10,13,6,8,11,22,7,0,14,22,7,1,14,2,0,0.83,0.45,0.37,3,3,2,6,2,0.38,11,1,1,387,328,55,6,3,16,6,20,10,12,40,15,7,4,13,8,9
1336385654,2026-09-05T16:30:00.000Z,119924,La Liga,2026,Regular Season - 4,620312,Rayo Vallecano,3970699,Racing Santander,3,2,9,15,3,2,1.61,0.81,0.49,10,3,3,9,7,0.63,28,3,1,386,317,100,11,1,16,6,13,10,9,18,20,9,2,12,19,4,6,12,2,0,0.48,1.18,0.51,4,3,2,4,5,0.44,12,2,2,412,334,91,6,1,16,10,26,17,12,34,11,5,6,15,15,5
1336380548,2026-09-05T14:15:00.000Z,119924,La Liga,2026,Regular Season - 4,452665,Athletic Club,451814,Atlético Madrid,3,0,3,8,0,0,1.41,0.35,0.38,4,4,3,8,3,0.36,10,2,0,387,316,35,6,3,15,7,21,12,14,28,12,8,5,6,13,15,8,6,1,0,1.02,1.08,0.62,5,9,1,10,5,0.33,20,3,2,631,571,160,14,0,15,8,8,5,13,18,26,13,1,6,31,6
1336381399,2026-09-04T19:00:00.000Z,119924,La Liga,2026,Regular Season - 4,462877,Real Betis,461175,Real Madrid,1,0,6,11,3,0,0.93,0.33,0.42,5,2,3,4,6,0.5,18,1,1,412,359,87,6,1,12,5,26,14,8,21,7,2,6,13,11,7,10,13,4,0,3.46,2.32,0.58,8,9,3,16,4,0.4,27,8,2,585,536,137,19,7,12,7,6,5,4,16,29,14,4,11,14,3
1336404376,2026-09-03T19:00:00.000Z,119924,La Liga,2026,Regular Season - 6,467132,Real Sociedad,458622,Celta de Vigo,0,0,11,15,2,0,1.05,0.44,0.51,5,3,8,6,10,0.31,25,3,2,526,452,109,10,1,23,14,20,13,6,22,14,9,2,11,14,10,3,11,3,0,0.43,0.59,0.49,2,3,2,3,4,0.29,10,0,1,522,452,146,4,1,23,9,14,12,8,25,13,3,5,15,15,4
1336372038,2026-08-31T19:30:00.000Z,119924,La Liga,2026,Regular Season - 3,450963,Barcelona,620312,Rayo Vallecano,5,2,9,4,0,0,3.04,2.07,0.68,9,10,7,17,9,0.35,16,4,3,648,585,168,22,7,18,9,15,7,8,18,39,26,3,11,16,4,5,11,1,0,1.21,0.62,0.32,5,4,2,7,4,0.45,15,6,4,286,212,29,8,4,18,9,23,10,9,24,16,12,5,4,21,11
1336375442,2026-08-31T17:30:00.000Z,119924,La Liga,2026,Regular Season - 3,619461,Osasuna,465430,Getafe,1,0,1,17,5,0,1.68,0.31,0.45,2,4,4,4,6,0.2,7,1,1,382,299,45,6,3,29,12,21,15,6,24,11,3,1,14,18,6,3,14,4,0,0.68,0.86,0.55,1,7,3,7,4,0.09,22,3,2,456,375,106,7,2,29,17,17,10,5,20,11,3,1,17,21,5
1336372889,2026-08-30T19:30:00.000Z,119924,La Liga,2026,Regular Season - 3,458622,Celta de Vigo,452665,Athletic Club,0,2,4,8,0,0,0.75,0.48,0.54,2,5,1,6,2,0.25,14,3,3,574,504,88,7,3,20,6,17,4,7,25,8,2,5,16,17,10,7,17,3,0,2.78,1.68,0.46,7,9,1,12,5,0.41,19,6,0,489,426,81,14,5,20,14,11,6,11,22,14,5,2,7,13,6
1336373740,2026-08-30T17:30:00.000Z,119924,La Liga,2026,Regular Season - 3,463728,Deportivo La Coruña,453516,Valencia,3,1,5,14,1,1,1.42,0.93,0.44,4,5,2,5,6,0.36,11,3,1,454,379,78,9,2,27,15,18,10,13,34,16,7,3,5,18,4,5,5,1,0,1.4,0.72,0.56,4,4,4,7,5,0.33,25,3,3,555,478,135,7,1,27,12,19,11,3,18,14,6,3,13,21,9
1336377144,2026-08-30T15:00:00.000Z,119924,La Liga,2026,Regular Season - 3,461175,Real Madrid,456069,Malaga,4,0,9,6,0,0,2.62,1.69,0.56,8,4,7,14,5,0.42,16,5,2,599,549,142,14,4,7,5,12,7,10,9,25,16,1,9,15,9,6,9,2,0,0.71,0.36,0.44,1,7,6,6,8,0.07,7,1,1,464,407,95,11,0,7,2,14,9,7,15,15,9,4,6,7,4
1336378846,2026-08-29T19:30:00.000Z,119924,La Liga,2026,Regular Season - 3,456920,Sevilla FC,451814,Atlético Madrid,1,3,4,20,2,0,0.9,0.71,0.42,5,9,6,11,9,0.25,24,6,1,371,302,112,17,1,35,16,12,6,3,12,19,12,2,16,20,4,2,16,2,0,0.93,0.63,0.58,5,3,4,9,3,0.42,5,1,1,532,455,70,8,2,35,19,15,7,12,29,17,11,4,20,15,11
1336377995,2026-08-29T17:00:00.000Z,119924,La Liga,2026,Regular Season - 3,467132,Real Sociedad,460324,Espanyol,2,1,7,19,2,0,1.82,1.39,0.51,10,3,4,13,4,0.59,19,2,0,423,344,70,14,5,34,19,20,12,6,19,13,5,2,14,14,9,3,14,4,0,0.77,1.07,0.49,3,6,2,6,5,0.27,11,5,0,403,315,50,5,1,34,15,19,11,7,31,15,6,7,18,17,6
1336374591,2026-08-29T15:00:00.000Z,119924,La Liga,2026,Regular Season - 3,459473,Levante,462877,Real Betis,5,2,5,9,1,0,2.76,1.4,0.4,10,7,2,14,5,0.53,17,4,1,378,317,74,12,5,33,11,12,8,12,39,15,6,4,6,16,10,8,7,1,0,1.92,1.51,0.6,6,12,2,16,4,0.3,35,7,2,573,495,146,15,2,33,22,18,10,7,32,16,13,4,8,10,7
1336371187,2026-08-28T19:30:00.000Z,119924,La Liga,2026,Regular Season - 3,462026,Alavés,454367,Villarreal,1,0,5,15,3,0,0.73,0.51,0.24,2,7,0,4,5,0.22,13,2,5,196,143,30,5,1,25,13,22,14,17,46,19,7,6,8,14,10,9,8,1,0,1.74,1.54,0.76,6,7,6,15,4,0.32,22,6,4,649,573,184,16,1,25,12,19,13,7,16,25,11,1,15,34,8
1336376293,2026-08-28T17:00:00.000Z,119924,La Liga,2026,Regular Season - 3,3970699,Racing Santander,679031,Elche,3,2,5,17,2,0,1.72,1.22,0.4,6,4,3,9,4,0.46,7,2,3,380,305,74,11,4,27,12,17,7,6,43,11,5,5,17,15,7,10,19,1,0,1.03,1.41,0.6,7,5,6,9,9,0.39,28,9,1,557,483,120,10,1,27,15,15,10,7,14,20,8,3,16,9,4
1336355869,2026-08-27T19:00:00.000Z,119924,La Liga,2026,Regular Season - 1,450963,Barcelona,452665,Athletic Club,2,0,12,13,1,0,4.23,2.43,0.7,10,7,5,18,4,0.45,18,7,8,621,560,124,17,4,17,9,14,12,7,24,20,13,0,6,20,6,5,6,2,0,0.25,0.32,0.3,0,5,0,3,2,0,12,2,5,252,183,33,5,0,17,8,16,10,18,18,13,7,8,13,20,8
1336356720,2026-08-27T18:30:00.000Z,119924,La Liga,2026,Regular Season - 1,458622,Celta de Vigo,619461,Osasuna,1,2,5,7,0,1,0.14,0.3,0.52,2,1,1,1,3,0.5,14,1,3,557,484,99,2,0,19,9,8,6,9,18,12,8,2,15,18,5,3,16,1,0,2.6,1.35,0.48,5,5,3,8,5,0.38,17,5,4,515,451,85,9,4,19,10,15,10,9,24,13,8,1,6,14,1
1336360124,2026-08-26T19:00:00.000Z,119924,La Liga,2026,Regular Season - 1,461175,Real Madrid,467132,Real Sociedad,4,1,4,10,3,0,3.18,1.88,0.51,11,3,6,14,6,0.55,9,1,1,582,532,165,19,5,9,6,16,11,10,17,17,11,2,8,9,8,7,8,3,0,0.65,0.51,0.49,3,4,3,7,3,0.3,13,1,0,553,498,100,8,1,9,3,13,6,8,13,9,5,7,10,22,7
1336361826,2026-08-25T19:00:00.000Z,119924,La Liga,2026,Regular Season - 1,453516,Valencia,462877,Real Betis,0,1,8,10,2,0,1.15,0.65,0.42,3,5,8,10,6,0.19,23,4,1,371,289,62,9,1,18,10,13,9,9,16,16,7,2,11,23,7,2,11,1,0,0.7,0.47,0.58,3,7,5,6,9,0.2,13,3,1,540,474,103,13,2,18,8,19,8,10,34,13,8,3,9,19,9
1336367783,2026-08-24T19:30:00.000Z,119924,La Liga,2026,Regular Season - 2,456069,Malaga,463728,Deportivo La Coruña,1,1,7,12,1,0,1.95,0.33,0.55,2,8,3,6,7,0.15,13,2,1,528,473,107,5,2,13,5,19,14,4,14,22,16,4,12,13,6,4,12,4,0,1.12,0.57,0.45,4,1,1,3,3,0.67,12,1,2,433,387,59,5,1,13,8,18,10,10,21,15,6,1,12,17,9
1336368634,2026-08-24T17:30:00.000Z,119924,La Liga,2026,Regular Season - 2,619461,Osasuna,459473,Levante,0,0,9,9,2,0,0.7,0.47,0.46,7,4,1,7,5,0.58,23,11,5,343,271,66,7,2,37,24,9,8,10,32,15,6,1,11,23,10,4,12,1,0,1.28,1.06,0.54,1,6,4,5,6,0.09,23,3,3,410,338,71,7,2,37,13,15,13,8,30,5,1,7,7,24,6
1336365230,2026-08-23T19:30:00.000Z,119924,La Liga,2026,Regular Season - 2,679031,Elche,450963,Barcelona,0,5,3,13,1,0,0.7,0.65,0.46,2,5,0,5,2,0.29,13,1,3,436,349,69,7,3,21,9,10,8,12,6,19,7,2,11,24,4,1,12,0,0,4.38,1.32,0.54,7,4,0,10,1,0.64,3,1,3,533,463,67,10,9,21,12,24,9,11,37,15,7,2,12,18,5
1336366932,2026-08-23T17:30:00.000Z,119924,La Liga,2026,Regular Season - 2,465430,Getafe,3970699,Racing Santander,1,0,8,14,1,0,1.24,0.33,0.43,1,9,2,5,7,0.08,31,7,3,332,244,50,7,1,18,8,17,13,11,23,24,10,3,15,20,8,6,17,3,0,1.31,0.45,0.57,3,3,0,6,1,0.5,14,1,2,469,380,73,3,2,18,10,24,12,5,38,16,7,0,13,19,10
1336363528,2026-08-23T15:00:00.000Z,119924,La Liga,2026,Regular Season - 2,451814,Atlético Madrid,454367,Villarreal,2,2,5,12,3,1,0.78,1.06,0.52,4,5,10,6,13,0.21,20,7,3,520,459,131,16,0,10,4,26,17,10,9,14,8,4,13,10,7,3,13,2,0,3.6,1.37,0.48,6,3,4,10,3,0.46,6,2,1,498,440,87,8,6,10,6,11,9,13,23,24,11,2,12,9,9
1336366081,2026-08-22T19:30:00.000Z,119924,La Liga,2026,Regular Season - 2,460324,Espanyol,461175,Real Madrid,1,2,0,19,5,0,1.05,0.52,0.37,3,4,1,4,4,0.38,12,1,3,326,273,65,4,2,17,6,21,13,3,26,13,5,6,6,20,10,8,7,1,0,2.71,1.25,0.63,8,7,6,14,7,0.38,20,7,0,552,508,114,17,3,17,11,21,16,5,18,29,15,2,18,20,6
1336370336,2026-08-22T17:30:00.000Z,119924,La Liga,2026,Regular Season - 2,453516,Valencia,458622,Celta de Vigo,0,0,1,17,2,0,0.7,0.29,0.44,2,4,2,4,4,0.25,15,3,3,488,427,84,4,1,9,5,12,7,7,28,4,2,3,17,19,2,2,17,3,0,0.62,0.77,0.56,3,3,1,3,4,0.43,14,1,2,615,551,156,6,1,9,4,8,5,9,27,8,2,2,17,12,3
1336362677,2026-08-22T15:00:00.000Z,119924,La Liga,2026,Regular Season - 2,452665,Athletic Club,456920,Sevilla FC,1,3,10,11,2,1,1.37,1.08,0.65,8,7,3,11,7,0.44,30,7,0,519,422,118,14,2,39,22,14,12,8,19,34,19,2,16,32,4,3,16,4,0,1.26,0.17,0.35,4,2,1,4,3,0.57,8,0,3,284,209,31,5,2,39,17,24,16,12,45,15,7,6,10,12,9
1336364379,2026-08-21T19:00:00.000Z,119924,La Liga,2026,Regular Season - 2,462877,Real Betis,467132,Real Sociedad,1,0,4,9,3,0,1.24,1.19,0.48,7,7,4,9,9,0.39,13,4,1,481,415,105,17,1,25,16,18,12,17,25,16,7,3,12,11,5,5,12,3,0,1.36,0.34,0.52,3,3,3,5,4,0.33,14,2,3,516,437,50,7,2,25,9,15,11,9,13,19,10,6,8,18,9
1336369485,2026-08-20T19:00:00.000Z,119924,La Liga,2026,Regular Season - 2,620312,Rayo Vallecano,462026,Alavés,1,1,9,14,1,0,0.42,0.32,0.48,3,4,1,5,3,0.38,22,2,1,323,255,55,7,1,29,13,17,12,10,33,15,6,2,12,18,12,7,13,2,0,2,1.4,0.52,3,9,3,9,6,0.2,27,8,0,340,273,76,11,4,29,16,17,10,10,27,24,13,2,12,20,10
1336355018,2026-08-19T19:00:00.000Z,119924,La Liga,2026,Regular Season - 1,451814,Atlético Madrid,456069,Malaga,2,0,6,17,2,0,0.92,0.92,0.53,6,5,4,8,7,0.4,15,5,2,520,455,123,10,3,18,12,20,11,9,13,22,8,1,11,17,5,1,11,3,0,0.15,0.32,0.47,1,2,2,4,1,0.2,2,0,2,467,395,97,2,0,18,6,21,11,13,23,22,10,4,17,22,6
1336357571,2026-08-17T19:00:00.000Z,119924,La Liga,2026,Regular Season - 1,463728,Deportivo La Coruña,679031,Elche,1,1,2,17,2,0,0.34,0.23,0.39,3,4,1,6,2,0.38,11,3,2,401,326,58,6,0,17,9,19,14,4,23,6,0,5,12,30,5,6,12,2,0,1.23,0.75,0.61,6,2,3,7,4,0.55,15,5,0,641,567,79,10,2,17,8,15,9,6,24,14,6,2,17,15,4
1336358422,2026-08-16T17:00:00.000Z,119924,La Liga,2026,Regular Season - 1,460324,Espanyol,459473,Levante,3,0,0,17,3,0,1.55,0.76,0.54,6,6,4,9,7,0.38,10,1,1,457,386,73,11,2,17,10,17,14,8,26,14,6,0,7,22,3,1,7,0,0,0.28,0.24,0.46,0,3,1,2,2,0,15,2,1,390,331,52,3,0,17,7,21,9,8,21,8,4,3,16,20,10
1336359273,2026-08-16T15:00:00.000Z,119924,La Liga,2026,Regular Season - 1,3970699,Racing Santander,454367,Villarreal,2,2,6,14,2,0,1.87,0.82,0.41,3,6,8,9,8,0.18,12,1,1,377,310,105,9,2,19,11,21,8,13,33,23,10,5,13,13,7,10,14,4,0,0.67,2,0.59,7,3,2,7,5,0.58,17,4,3,536,483,154,9,1,19,8,23,13,7,29,26,15,3,14,13,7
1336360975,2026-08-15T19:30:00.000Z,119924,La Liga,2026,Regular Season - 1,456920,Sevilla FC,620312,Rayo Vallecano,2,1,1,18,4,1,2.19,0.61,0.49,4,6,3,9,4,0.31,24,3,1,319,231,71,7,2,40,20,20,13,7,22,10,4,2,18,35,6,2,18,4,0,1.89,0.31,0.51,3,3,0,5,1,0.5,15,4,1,335,245,31,4,3,40,20,17,10,11,32,17,7,2,18,25,9
1336354167,2026-08-15T17:30:00.000Z,119924,La Liga,2026,Regular Season - 1,462026,Alavés,465430,Getafe,3,0,5,16,4,0,1.93,0.6,0.52,8,7,3,11,7,0.44,21,7,4,354,287,43,12,3,28,15,18,10,7,24,14,6,2,12,20,5,3,13,3,1,0.24,0.42,0.48,2,2,2,3,3,0.33,14,1,0,339,268,66,3,0,28,13,12,6,5,27,16,10,5,16,18,9
1319158861,2026-09-20T18:45:00.000Z,115669,Serie A,2026,Regular Season - 5,416923,AC Milan,738601,Lecce,3,0,2,9,0,0,1.93,1.1,0.69,4,2,4,8,2,0.4,10,1,4,699,638,58,7,5,24,12,17,10,7,22,25,12,3,14,17,4,3,15,1,0,0.17,0.19,0.31,3,1,2,4,2,0.5,11,3,1,310,253,40,4,0,24,12,29,18,2,24,20,7,1,9,16,5
1319163116,2026-09-20T16:00:00.000Z,115669,Serie A,2026,Regular Season - 5,422880,Juventus,425433,Atalanta,2,0,4,10,1,0,1.3,0.81,0.52,5,4,5,10,4,0.36,17,7,4,522,462,107,11,4,23,12,11,8,8,18,14,8,1,10,18,11,5,10,2,0,0.61,0.75,0.48,2,6,3,7,4,0.18,22,3,0,475,431,115,10,0,23,11,9,6,12,28,13,6,3,9,10,9
1319164818,2026-09-20T13:00:00.000Z,115669,Serie A,2026,Regular Season - 5,445857,Parma,422029,Genoa,2,1,2,17,3,0,0.32,0.15,0.42,2,2,1,3,2,0.4,8,1,3,326,256,24,5,2,25,10,11,10,14,36,18,5,4,11,18,10,5,14,3,0,0.76,0.51,0.58,5,3,4,7,5,0.42,23,3,1,438,370,75,7,1,25,15,23,10,10,17,12,7,0,16,32,3
1319162265,2026-09-20T13:00:00.000Z,115669,Serie A,2026,Regular Season - 5,436496,Frosinone,762429,Como,2,0,7,21,3,0,1.96,0.92,0.35,6,14,2,15,7,0.27,16,8,2,256,185,58,16,3,24,12,19,10,10,23,14,6,7,8,13,15,8,8,2,0,2.2,1.2,0.65,8,11,8,16,11,0.3,23,4,2,488,422,137,18,3,24,12,20,10,11,15,29,16,4,19,21,14
