par,fecha,local_id,goles_l,goles_v
461175_679031,2022-10-19T19:00:00.000Z,679031,0,3
461175_679031,2022-01-23T15:15:00.000Z,461175,2,2
461175_679031,2022-01-20T18:00:00.000Z,679031,1,2
461175_679031,2021-10-30T12:00:00.000Z,679031,1,2
461175_679031,2021-03-13T15:15:00.000Z,461175,2,1
461175_679031,2020-12-30T20:30:00.000Z,679031,1,1
453516_462026,2026-09-15T18:00:00.000Z,462026,0,1
453516_462026,2026-03-08T20:00:00.000Z,453516,3,2
453516_462026,2025-10-20T19:00:00.000Z,462026,0,0
453516_462026,2025-05-14T17:00:00.000Z,462026,1,0
453516_462026,2024-12-22T13:00:00.000Z,453516,2,2
453516_462026,2024-07-24T17:00:00.000Z,453516,0,1
453516_462026,2024-05-05T16:30:00.000Z,453516,0,1
453516_462026,2023-09-02T16:30:00.000Z,462026,1,0
453516_462026,2023-07-29T17:00:00.000Z,453516,2,0
453516_462026,2022-02-13T13:00:00.000Z,462026,2,1
460324_620312,2026-09-15T17:00:00.000Z,620312,2,1
460324_620312,2026-04-23T18:00:00.000Z,620312,1,0
460324_620312,2025-12-07T17:30:00.000Z,460324,1,0
460324_620312,2025-04-04T19:00:00.000Z,620312,0,4
460324_620312,2024-08-31T17:15:00.000Z,460324,2,1
460324_620312,2023-05-21T12:00:00.000Z,620312,1,2
460324_620312,2022-08-19T18:00:00.000Z,460324,0,2
460324_620312,2022-04-21T17:00:00.000Z,460324,0,1
460324_620312,2021-12-05T13:00:00.000Z,620312,1,0
460324_620312,2021-07-24T00:00:00.000Z,460324,0,2
454367_462877,2026-09-14T19:00:00.000Z,454367,1,2
454367_462877,2026-01-17T20:00:00.000Z,462877,2,0
454367_462877,2025-10-18T16:30:00.000Z,454367,2,2
454367_462877,2025-04-13T16:30:00.000Z,462877,1,2
454367_462877,2024-12-15T17:30:00.000Z,454367,1,2
454367_462877,2024-03-10T20:00:00.000Z,462877,2,3
454367_462877,2023-08-13T17:30:00.000Z,454367,1,2
454367_462877,2023-03-12T17:30:00.000Z,454367,1,1
454367_462877,2022-09-11T19:00:00.000Z,462877,1,0
454367_462877,2022-02-06T17:30:00.000Z,462877,0,2
451814_467132,2026-09-13T19:00:00.000Z,467132,0,3
451814_467132,2026-04-18T19:00:00.000Z,451814,2,2
451814_467132,2026-03-07T17:30:00.000Z,451814,3,2
451814_467132,2026-01-04T20:00:00.000Z,467132,1,1
451814_467132,2025-05-10T19:00:00.000Z,451814,4,0
451814_467132,2024-10-06T19:00:00.000Z,467132,1,1
451814_467132,2024-05-25T14:15:00.000Z,467132,0,2
451814_467132,2023-10-08T14:15:00.000Z,451814,2,1
451814_467132,2023-08-03T01:00:00.000Z,451814,0,0
451814_467132,2023-08-02T20:00:00.000Z,451814,,
463728_465430,2026-09-13T16:30:00.000Z,465430,1,1
450963_459473,2026-09-13T14:15:00.000Z,459473,2,4
450963_459473,2026-02-22T15:15:00.000Z,450963,3,0
450963_459473,2025-08-23T19:30:00.000Z,459473,2,3
450963_459473,2022-04-10T19:00:00.000Z,459473,2,3
450963_459473,2021-09-26T14:15:00.000Z,450963,3,0
450963_459473,2021-05-11T20:00:00.000Z,459473,3,3
450963_459473,2020-12-13T20:00:00.000Z,450963,1,0
456069_458622,2026-09-13T12:00:00.000Z,458622,1,1
461175_620312,2026-09-12T19:00:00.000Z,461175,4,1
461175_620312,2026-02-01T13:00:00.000Z,461175,2,1
461175_620312,2025-11-09T15:15:00.000Z,620312,0,0
461175_620312,2025-03-09T15:15:00.000Z,461175,2,1
461175_620312,2024-12-14T20:00:00.000Z,620312,3,3
461175_620312,2024-02-18T13:00:00.000Z,620312,1,1
461175_620312,2023-11-05T20:00:00.000Z,461175,0,0
461175_620312,2023-05-24T17:30:00.000Z,461175,2,1
461175_620312,2022-11-07T20:00:00.000Z,620312,3,2
461175_620312,2022-02-26T17:30:00.000Z,620312,0,1
452665_679031,2026-09-12T16:30:00.000Z,452665,1,1
452665_679031,2026-02-20T20:00:00.000Z,452665,2,1
452665_679031,2025-10-19T12:00:00.000Z,679031,0,0
452665_679031,2023-05-28T17:00:00.000Z,452665,0,1
452665_679031,2022-09-11T14:15:00.000Z,679031,1,4
452665_679031,2022-04-03T12:00:00.000Z,452665,2,1
452665_679031,2021-08-16T20:00:00.000Z,679031,0,0
452665_679031,2021-05-22T16:00:00.000Z,679031,2,0
452665_679031,2021-01-03T13:00:00.000Z,452665,1,0
460324_619461,2026-09-12T14:15:00.000Z,619461,0,2
460324_619461,2026-05-17T17:00:00.000Z,619461,1,2
460324_619461,2025-08-31T17:30:00.000Z,460324,1,0
460324_619461,2025-05-18T17:00:00.000Z,619461,2,0
460324_619461,2024-12-14T13:00:00.000Z,460324,0,0
460324_619461,2023-02-04T13:00:00.000Z,460324,1,1
460324_619461,2022-10-20T18:00:00.000Z,619461,1,0
460324_619461,2022-05-08T16:30:00.000Z,460324,1,1
460324_619461,2021-08-14T20:00:00.000Z,619461,0,0
460324_619461,2021-01-17T11:00:00.000Z,460324,0,2
462026_3970699,2026-09-12T12:00:00.000Z,3970699,2,1
462026_3970699,2026-08-07T17:30:00.000Z,3970699,1,1
462026_3970699,2024-07-17T17:00:00.000Z,3970699,0,0
462026_3970699,2023-07-22T17:00:00.000Z,3970699,1,2
462026_3970699,2023-01-21T20:00:00.000Z,462026,3,0
462026_3970699,2022-11-01T17:30:00.000Z,3970699,1,1
453516_456920,2026-09-11T19:00:00.000Z,456920,1,0
453516_456920,2026-03-21T20:00:00.000Z,456920,0,2
453516_456920,2025-12-07T15:15:00.000Z,453516,1,1
453516_456920,2025-04-11T19:00:00.000Z,453516,1,0
453516_456920,2025-01-11T20:00:00.000Z,456920,1,1
453516_456920,2024-02-17T20:00:00.000Z,453516,0,0
453516_456920,2023-08-11T20:00:00.000Z,456920,1,2
453516_456920,2023-04-16T19:00:00.000Z,453516,0,2
453516_456920,2022-10-18T17:00:00.000Z,456920,1,1
453516_456920,2022-01-19T20:30:00.000Z,453516,1,1
467132_679031,2026-09-07T19:30:00.000Z,679031,2,3
467132_679031,2026-02-07T20:00:00.000Z,467132,3,1
467132_679031,2025-11-07T20:00:00.000Z,679031,1,1
467132_679031,2023-03-19T15:15:00.000Z,467132,2,0
467132_679031,2022-08-27T15:30:00.000Z,679031,0,1
467132_679031,2022-04-10T16:30:00.000Z,679031,1,2
467132_679031,2021-09-26T16:30:00.000Z,467132,1,0
467132_679031,2021-05-07T19:00:00.000Z,467132,2,0
467132_679031,2020-09-26T16:30:00.000Z,679031,0,3
458622_465430,2026-09-07T17:00:00.000Z,465430,1,1
458622_465430,2026-02-01T17:30:00.000Z,465430,0,0
458622_465430,2025-08-17T15:00:00.000Z,458622,0,2
458622_465430,2025-05-24T19:00:00.000Z,465430,1,2
458622_465430,2024-11-04T20:00:00.000Z,458622,1,0
458622_465430,2024-02-11T13:00:00.000Z,465430,3,2
458622_465430,2023-10-08T16:30:00.000Z,458622,2,2
458622_465430,2023-05-03T20:00:00.000Z,465430,1,0
458622_465430,2022-10-24T19:00:00.000Z,458622,1,1
458622_465430,2022-04-20T18:00:00.000Z,458622,0,2
456920_460324,2026-09-06T19:00:00.000Z,460324,1,1
456920_460324,2026-05-09T14:15:00.000Z,456920,2,1
456920_460324,2025-11-24T20:00:00.000Z,460324,2,1
456920_460324,2025-01-25T17:30:00.000Z,456920,1,1
456920_460324,2024-10-25T19:00:00.000Z,460324,0,2
456920_460324,2023-05-04T17:30:00.000Z,456920,3,2
456920_460324,2022-09-10T14:15:00.000Z,460324,2,3
456920_460324,2022-02-20T13:00:00.000Z,460324,1,1
456920_460324,2021-09-25T16:30:00.000Z,456920,2,0
456069_459473,2026-09-06T16:30:00.000Z,456069,0,0
456069_459473,2025-02-08T17:30:00.000Z,456069,1,1
456069_459473,2024-11-27T18:00:00.000Z,459473,4,2
456069_459473,2023-03-17T20:00:00.000Z,456069,0,0
456069_459473,2022-12-04T20:00:00.000Z,459473,1,0
462026_619461,2026-09-06T16:30:00.000Z,462026,5,2
462026_619461,2026-04-05T19:00:00.000Z,462026,2,2
462026_619461,2025-12-20T17:30:00.000Z,619461,3,0
462026_619461,2025-05-24T19:00:00.000Z,462026,1,1
462026_619461,2024-12-08T17:30:00.000Z,619461,2,2
462026_619461,2024-08-10T17:00:00.000Z,619461,1,2
462026_619461,2024-03-04T20:00:00.000Z,619461,1,0
462026_619461,2023-10-01T14:15:00.000Z,462026,0,2
462026_619461,2023-08-04T09:00:00.000Z,462026,2,3
462026_619461,2022-04-10T12:00:00.000Z,619461,1,0
450963_453516,2026-09-06T14:15:00.000Z,453516,0,5
450963_453516,2026-05-23T19:00:00.000Z,453516,3,1
450963_453516,2025-09-14T19:00:00.000Z,450963,6,0
450963_453516,2025-02-06T20:30:00.000Z,453516,0,5
450963_453516,2025-01-26T20:00:00.000Z,450963,7,1
450963_453516,2024-08-17T19:30:00.000Z,453516,1,2
450963_453516,2024-04-29T19:00:00.000Z,450963,4,2
450963_453516,2023-12-16T20:00:00.000Z,453516,1,1
450963_453516,2023-03-05T15:15:00.000Z,450963,1,0
450963_453516,2022-10-29T19:00:00.000Z,453516,0,1
454367_463728,2026-09-05T19:00:00.000Z,454367,2,3
620312_3970699,2026-09-05T16:30:00.000Z,620312,3,2
451814_452665,2026-09-05T14:15:00.000Z,452665,3,0
451814_452665,2026-04-25T19:00:00.000Z,451814,3,2
451814_452665,2025-12-06T20:00:00.000Z,452665,1,0
451814_452665,2025-03-01T20:00:00.000Z,451814,1,0
451814_452665,2024-08-31T17:00:00.000Z,452665,0,1
451814_452665,2024-04-27T19:00:00.000Z,451814,3,1
451814_452665,2024-02-29T20:30:00.000Z,452665,3,0
451814_452665,2024-02-07T20:30:00.000Z,451814,0,1
451814_452665,2023-12-16T15:15:00.000Z,452665,2,0
451814_452665,2023-02-19T17:30:00.000Z,451814,1,0
461175_462877,2026-09-04T19:00:00.000Z,462877,1,0
461175_462877,2026-04-24T19:00:00.000Z,462877,1,1
461175_462877,2026-01-04T15:15:00.000Z,461175,5,1
461175_462877,2025-03-01T17:30:00.000Z,462877,2,1
461175_462877,2024-09-01T19:30:00.000Z,461175,2,0
461175_462877,2024-05-25T19:00:00.000Z,461175,0,0
461175_462877,2023-12-09T15:15:00.000Z,462877,1,1
461175_462877,2023-03-05T20:00:00.000Z,462877,0,0
461175_462877,2022-09-03T14:15:00.000Z,461175,2,1
461175_462877,2022-05-20T19:00:00.000Z,461175,0,0
458622_467132,2026-09-03T19:00:00.000Z,467132,0,0
458622_467132,2026-01-25T17:30:00.000Z,467132,3,1
458622_467132,2025-10-19T14:15:00.000Z,458622,1,1
458622_467132,2025-05-13T18:00:00.000Z,467132,0,1
458622_467132,2024-12-21T15:15:00.000Z,458622,2,0
458622_467132,2024-01-23T20:30:00.000Z,458622,1,2
458622_467132,2024-01-20T20:00:00.000Z,458622,0,1
458622_467132,2023-08-19T15:00:00.000Z,467132,1,1
458622_467132,2023-02-18T13:00:00.000Z,467132,1,1
458622_467132,2022-10-16T12:00:00.000Z,458622,1,2
450963_620312,2026-08-31T19:30:00.000Z,450963,5,2
450963_620312,2026-03-22T13:00:00.000Z,450963,1,0
450963_620312,2025-08-31T19:30:00.000Z,620312,1,1
450963_620312,2025-02-17T20:00:00.000Z,450963,1,0
450963_620312,2024-08-27T19:30:00.000Z,620312,1,2
450963_620312,2024-05-19T17:00:00.000Z,450963,3,0
450963_620312,2023-11-25T13:00:00.000Z,620312,1,1
450963_620312,2023-04-26T20:00:00.000Z,620312,2,1
450963_620312,2022-08-13T19:00:00.000Z,450963,0,0
450963_620312,2022-04-24T19:00:00.000Z,450963,0,1
465430_619461,2026-08-31T17:30:00.000Z,619461,1,0
465430_619461,2026-05-23T19:00:00.000Z,465430,1,0
465430_619461,2025-10-03T19:00:00.000Z,619461,2,1
465430_619461,2025-03-16T17:30:00.000Z,619461,1,2
465430_619461,2024-10-05T14:15:00.000Z,465430,1,1
465430_619461,2024-01-21T13:00:00.000Z,619461,3,2
465430_619461,2023-09-17T12:00:00.000Z,465430,3,2
465430_619461,2023-05-28T17:00:00.000Z,465430,2,1
465430_619461,2022-09-18T12:00:00.000Z,619461,0,2
465430_619461,2022-05-11T17:00:00.000Z,619461,1,1
452665_458622,2026-08-30T19:30:00.000Z,458622,0,2
452665_458622,2026-05-17T17:00:00.000Z,452665,1,1
452665_458622,2025-12-14T15:15:00.000Z,458622,2,0
452665_458622,2025-01-19T13:00:00.000Z,458622,1,2
452665_458622,2024-09-22T14:15:00.000Z,452665,3,1
452665_458622,2024-05-15T20:00:00.000Z,458622,2,1
452665_458622,2023-11-10T20:00:00.000Z,452665,4,3
452665_458622,2023-05-20T14:15:00.000Z,452665,2,1
452665_458622,2023-01-29T17:30:00.000Z,458622,1,0
452665_458622,2022-04-17T16:30:00.000Z,452665,0,2
453516_463728,2026-08-30T17:30:00.000Z,463728,3,1
456069_461175,2026-08-30T15:00:00.000Z,461175,4,0
451814_456920,2026-08-29T19:30:00.000Z,456920,1,3
451814_456920,2026-04-11T19:00:00.000Z,456920,2,1
451814_456920,2025-11-01T15:15:00.000Z,451814,3,0
451814_456920,2025-04-06T14:15:00.000Z,456920,1,2
451814_456920,2024-12-08T20:00:00.000Z,451814,4,3
451814_456920,2024-02-11T17:30:00.000Z,456920,1,0
451814_456920,2024-01-25T20:00:00.000Z,451814,1,0
451814_456920,2023-12-23T15:15:00.000Z,451814,1,0
451814_456920,2023-08-11T01:00:00.000Z,456920,2,1
451814_456920,2023-08-06T02:00:00.000Z,456920,,
460324_467132,2026-08-29T17:00:00.000Z,467132,2,1
460324_467132,2026-05-23T19:00:00.000Z,460324,1,1
460324_467132,2025-08-24T17:30:00.000Z,467132,2,2
460324_467132,2025-02-09T17:30:00.000Z,467132,2,1
460324_467132,2024-08-24T19:30:00.000Z,460324,0,1
460324_467132,2023-02-13T20:00:00.000Z,460324,2,3
460324_467132,2022-09-18T16:30:00.000Z,467132,2,1
460324_467132,2022-04-04T19:00:00.000Z,467132,1,0
460324_467132,2021-11-28T15:15:00.000Z,460324,1,0
460324_467132,2020-07-02T17:30:00.000Z,467132,2,1
459473_462877,2026-08-29T15:00:00.000Z,459473,5,2
459473_462877,2026-05-23T19:00:00.000Z,462877,2,1
459473_462877,2025-09-14T14:15:00.000Z,459473,2,2
459473_462877,2022-02-13T15:15:00.000Z,459473,2,4
459473_462877,2021-11-28T13:00:00.000Z,462877,3,1
459473_462877,2021-03-19T20:00:00.000Z,462877,2,0
459473_462877,2020-12-29T20:30:00.000Z,459473,4,3
459473_462877,2020-06-28T12:00:00.000Z,459473,4,2
454367_462026,2026-08-28T19:30:00.000Z,462026,1,0
454367_462026,2026-03-13T20:00:00.000Z,462026,1,1
454367_462026,2026-01-10T15:15:00.000Z,454367,3,1
454367_462026,2025-03-08T15:15:00.000Z,462026,1,0
454367_462026,2024-11-09T15:15:00.000Z,454367,3,0
454367_462026,2024-02-10T13:00:00.000Z,462026,1,1
454367_462026,2023-10-22T16:30:00.000Z,454367,1,1
454367_462026,2022-04-30T12:00:00.000Z,462026,2,1
454367_462026,2021-12-21T18:00:00.000Z,454367,5,2
454367_462026,2021-04-21T19:00:00.000Z,462026,2,1
679031_3970699,2026-08-28T17:00:00.000Z,3970699,3,2
679031_3970699,2025-03-02T20:00:00.000Z,3970699,2,0
679031_3970699,2024-12-19T18:00:00.000Z,679031,3,0
679031_3970699,2024-05-04T16:30:00.000Z,3970699,3,1
679031_3970699,2023-09-02T19:00:00.000Z,679031,1,1
450963_452665,2026-08-27T19:00:00.000Z,450963,2,0
450963_452665,2026-03-07T20:00:00.000Z,452665,0,1
450963_452665,2026-01-07T19:00:00.000Z,450963,5,0
450963_452665,2025-11-22T15:15:00.000Z,450963,4,0
450963_452665,2025-05-25T19:00:00.000Z,452665,0,3
450963_452665,2025-01-08T19:00:00.000Z,452665,0,2
450963_452665,2024-08-24T17:00:00.000Z,450963,2,1
450963_452665,2024-03-03T20:00:00.000Z,452665,0,0
450963_452665,2024-01-24T20:30:00.000Z,452665,4,2
450963_452665,2023-10-22T19:00:00.000Z,450963,1,0
458622_619461,2026-08-27T18:30:00.000Z,458622,1,2
458622_619461,2026-02-06T20:00:00.000Z,458622,1,2
458622_619461,2025-10-26T17:30:00.000Z,619461,2,3
458622_619461,2025-02-21T20:00:00.000Z,458622,1,0
458622_619461,2024-09-01T15:00:00.000Z,619461,3,2
458622_619461,2024-02-04T15:15:00.000Z,619461,0,3
458622_619461,2023-08-13T15:00:00.000Z,458622,0,2
458622_619461,2023-03-06T20:00:00.000Z,619461,0,0
458622_619461,2022-11-05T17:30:00.000Z,458622,1,2
458622_619461,2022-01-19T18:00:00.000Z,458622,2,0
461175_467132,2026-08-26T19:00:00.000Z,461175,4,1
461175_467132,2026-02-14T20:00:00.000Z,461175,4,1
461175_467132,2025-09-13T14:15:00.000Z,467132,1,2
461175_467132,2025-05-24T14:15:00.000Z,461175,2,0
461175_467132,2025-04-01T19:30:00.000Z,461175,4,4
461175_467132,2025-02-26T20:30:00.000Z,467132,0,1
461175_467132,2024-09-14T19:00:00.000Z,467132,0,2
461175_467132,2024-04-26T19:00:00.000Z,467132,0,1
461175_467132,2023-09-17T19:00:00.000Z,461175,2,1
461175_467132,2023-05-02T20:00:00.000Z,467132,2,0
453516_462877,2026-08-25T19:00:00.000Z,453516,0,1
453516_462877,2026-02-01T15:15:00.000Z,462877,2,1
453516_462877,2025-11-09T17:30:00.000Z,453516,1,1
453516_462877,2025-05-23T19:00:00.000Z,462877,1,1
453516_462877,2024-11-23T13:00:00.000Z,453516,4,2
453516_462877,2024-04-20T16:30:00.000Z,453516,1,2
453516_462877,2023-10-01T19:00:00.000Z,462877,3,0
453516_462877,2023-06-04T19:00:00.000Z,462877,1,1
453516_462877,2022-11-10T19:00:00.000Z,453516,3,0
453516_462877,2022-05-10T17:00:00.000Z,453516,0,3
456069_463728,2026-08-24T19:30:00.000Z,456069,1,1
456069_463728,2026-04-04T16:30:00.000Z,463728,1,1
456069_463728,2025-10-12T19:00:00.000Z,456069,3,0
456069_463728,2025-01-11T17:30:00.000Z,456069,1,1
456069_463728,2024-10-06T12:00:00.000Z,463728,0,0
459473_619461,2026-08-24T17:30:00.000Z,619461,0,0
459473_619461,2026-05-08T19:00:00.000Z,459473,3,2
459473_619461,2025-12-08T20:00:00.000Z,619461,2,0
459473_619461,2022-03-19T17:30:00.000Z,619461,3,1
459473_619461,2021-12-05T17:30:00.000Z,459473,0,0
459473_619461,2021-02-14T17:30:00.000Z,459473,0,1
459473_619461,2020-09-27T10:00:00.000Z,619461,1,3
450963_679031,2026-08-23T19:30:00.000Z,679031,0,5
450963_679031,2026-01-31T20:00:00.000Z,679031,1,3
450963_679031,2025-11-02T17:30:00.000Z,450963,3,1
450963_679031,2023-04-01T19:00:00.000Z,679031,0,4
450963_679031,2022-09-17T14:15:00.000Z,450963,3,0
450963_679031,2022-03-06T15:15:00.000Z,679031,1,2
450963_679031,2021-12-18T17:30:00.000Z,450963,3,2
450963_679031,2021-02-24T18:00:00.000Z,450963,3,0
450963_679031,2021-01-24T15:15:00.000Z,679031,0,2
465430_3970699,2026-08-23T17:30:00.000Z,465430,1,0
451814_454367,2026-08-23T15:00:00.000Z,451814,2,2
451814_454367,2026-05-24T19:00:00.000Z,454367,5,1
451814_454367,2025-09-13T19:00:00.000Z,451814,2,0
451814_454367,2025-01-25T15:15:00.000Z,451814,1,1
451814_454367,2024-08-19T19:30:00.000Z,454367,2,2
451814_454367,2024-04-01T19:00:00.000Z,454367,1,2
451814_454367,2023-11-12T20:00:00.000Z,451814,3,1
451814_454367,2023-06-04T16:30:00.000Z,454367,2,2
451814_454367,2022-08-21T17:30:00.000Z,451814,0,2
451814_454367,2022-01-09T20:00:00.000Z,454367,2,2
460324_461175,2026-08-22T19:30:00.000Z,460324,1,2
460324_461175,2026-05-03T19:00:00.000Z,460324,0,2
460324_461175,2025-09-20T14:15:00.000Z,461175,2,0
460324_461175,2025-02-01T20:00:00.000Z,460324,1,0
460324_461175,2024-09-21T19:00:00.000Z,461175,4,1
460324_461175,2023-03-11T13:00:00.000Z,461175,3,1
460324_461175,2022-08-28T20:00:00.000Z,460324,1,3
460324_461175,2022-04-30T14:15:00.000Z,461175,4,0
460324_461175,2021-10-03T14:15:00.000Z,460324,2,1
460324_461175,2020-06-28T20:00:00.000Z,460324,0,1
453516_458622,2026-08-22T17:30:00.000Z,453516,0,0
453516_458622,2026-04-05T14:15:00.000Z,453516,2,3
453516_458622,2026-01-03T13:00:00.000Z,458622,4,1
453516_458622,2025-02-02T15:15:00.000Z,453516,2,1
453516_458622,2024-08-23T17:00:00.000Z,458622,3,1
453516_458622,2024-05-26T14:15:00.000Z,458622,2,2
453516_458622,2024-01-17T19:00:00.000Z,453516,1,3
453516_458622,2023-11-25T15:15:00.000Z,453516,0,0
453516_458622,2023-05-14T12:00:00.000Z,458622,1,2
453516_458622,2022-09-17T16:30:00.000Z,453516,3,0
452665_456920,2026-08-22T15:00:00.000Z,452665,1,3
452665_456920,2026-01-24T17:30:00.000Z,456920,2,1
452665_456920,2025-08-17T17:30:00.000Z,452665,3,2
452665_456920,2025-03-16T15:15:00.000Z,456920,0,1
452665_456920,2024-09-29T14:15:00.000Z,452665,1,1
452665_456920,2024-05-19T17:00:00.000Z,452665,2,0
452665_456920,2024-01-04T18:15:00.000Z,456920,0,2
452665_456920,2023-04-27T20:00:00.000Z,452665,0,1
452665_456920,2022-10-08T16:30:00.000Z,456920,1,1
452665_456920,2022-05-22T20:00:00.000Z,456920,1,0
462877_467132,2026-08-21T19:00:00.000Z,462877,1,0
462877_467132,2026-05-09T19:00:00.000Z,467132,2,2
462877_467132,2025-09-19T19:00:00.000Z,462877,3,1
462877_467132,2025-02-16T20:00:00.000Z,462877,3,0
462877_467132,2024-12-01T20:00:00.000Z,467132,2,0
462877_467132,2024-05-19T17:00:00.000Z,462877,0,2
462877_467132,2023-12-17T15:15:00.000Z,467132,0,0
462877_467132,2023-08-06T02:00:00.000Z,462877,,
462877_467132,2023-08-05T23:00:00.000Z,462877,0,1
462877_467132,2023-04-25T20:00:00.000Z,462877,0,0
462026_620312,2026-08-20T19:00:00.000Z,620312,1,1
462026_620312,2026-05-23T19:00:00.000Z,462026,1,2
462026_620312,2026-01-14T20:00:00.000Z,462026,2,0
462026_620312,2025-10-26T20:00:00.000Z,620312,1,0
462026_620312,2025-03-29T17:30:00.000Z,462026,0,2
462026_620312,2024-10-26T14:15:00.000Z,620312,1,0
462026_620312,2024-03-10T13:00:00.000Z,462026,1,0
462026_620312,2023-09-15T19:00:00.000Z,620312,2,0
462026_620312,2022-04-16T14:15:00.000Z,462026,1,0
462026_620312,2021-12-18T13:00:00.000Z,620312,2,0
451814_456069,2026-08-19T19:00:00.000Z,451814,2,0
463728_679031,2026-08-17T19:00:00.000Z,463728,1,1
463728_679031,2025-06-01T16:30:00.000Z,463728,0,4
463728_679031,2024-10-13T19:00:00.000Z,679031,0,0
459473_460324,2026-08-16T17:00:00.000Z,460324,3,0
459473_460324,2026-04-27T19:00:00.000Z,460324,0,0
459473_460324,2026-01-11T15:15:00.000Z,459473,1,1
459473_460324,2024-02-04T17:30:00.000Z,460324,2,1
459473_460324,2023-09-08T19:00:00.000Z,459473,1,4
459473_460324,2022-03-12T13:00:00.000Z,459473,1,1
459473_460324,2021-12-11T13:00:00.000Z,460324,4,3
459473_460324,2020-06-20T12:00:00.000Z,460324,1,3
454367_3970699,2026-08-16T15:00:00.000Z,3970699,2,2
454367_3970699,2025-12-17T18:00:00.000Z,3970699,2,1
456920_620312,2026-08-15T19:30:00.000Z,456920,2,1
456920_620312,2026-03-08T17:30:00.000Z,456920,1,1
456920_620312,2025-09-28T12:00:00.000Z,620312,0,1
456920_620312,2025-03-01T15:15:00.000Z,620312,1,1
456920_620312,2024-11-24T15:15:00.000Z,456920,1,0
456920_620312,2024-02-05T20:00:00.000Z,620312,1,2
456920_620312,2023-10-07T19:00:00.000Z,456920,2,2
456920_620312,2023-02-19T15:15:00.000Z,620312,1,1
456920_620312,2022-10-29T16:30:00.000Z,456920,0,1
456920_620312,2022-03-13T13:00:00.000Z,620312,1,1
462026_465430,2026-08-15T17:30:00.000Z,462026,3,0
462026_465430,2026-02-08T13:00:00.000Z,462026,0,2
462026_465430,2025-09-24T17:00:00.000Z,465430,1,1
462026_465430,2025-02-09T13:00:00.000Z,462026,0,1
462026_465430,2024-09-28T12:00:00.000Z,465430,2,0
462026_465430,2024-05-18T19:00:00.000Z,462026,1,0
462026_465430,2023-08-28T17:30:00.000Z,465430,1,0
462026_465430,2022-02-26T15:15:00.000Z,465430,2,2
462026_465430,2021-12-11T15:15:00.000Z,462026,1,1
462026_465430,2021-01-31T13:00:00.000Z,465430,0,0
416923_738601,2026-09-20T18:45:00.000Z,416923,3,0
416923_738601,2026-01-18T19:45:00.000Z,416923,1,0
416923_738601,2025-09-23T19:00:00.000Z,416923,3,0
416923_738601,2025-08-29T18:45:00.000Z,738601,0,2
416923_738601,2025-03-08T17:00:00.000Z,738601,2,3
416923_738601,2024-09-27T18:45:00.000Z,416923,3,0
416923_738601,2024-04-06T13:00:00.000Z,416923,3,0
416923_738601,2023-11-11T14:00:00.000Z,738601,2,2
416923_738601,2023-04-23T16:00:00.000Z,416923,2,0
416923_738601,2023-01-14T17:00:00.000Z,738601,2,2
422880_425433,2026-09-20T16:00:00.000Z,422880,2,0
422880_425433,2026-04-11T18:45:00.000Z,425433,0,1
422880_425433,2026-02-05T20:00:00.000Z,422880,3,0
422880_425433,2025-09-27T16:00:00.000Z,422880,1,1
422880_425433,2025-08-16T18:45:00.000Z,425433,1,2
422880_425433,2025-03-09T19:45:00.000Z,422880,0,4
422880_425433,2025-01-14T19:45:00.000Z,425433,1,1
422880_425433,2024-05-15T19:00:00.000Z,425433,0,1
422880_425433,2024-03-10T17:00:00.000Z,422880,2,2
422880_425433,2023-10-01T16:00:00.000Z,425433,0,0
422029_445857,2026-09-20T13:00:00.000Z,445857,2,1
422029_445857,2026-01-18T11:30:00.000Z,445857,0,0
