jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
2730,23/24,UEFA Conference League,Eintracht Frankfurt,7,0,0,475,0,0
2730,23/24,UEFA Conference League Qualifying,Eintracht Frankfurt,2,0,2,167,0,0
2730,22/23,UEFA Champions League,Eintracht Frankfurt,7,0,2,524,2,0
2730,22/23,UEFA Super Cup,Eintracht Frankfurt,1,0,0,32,0,0
2730,21/22,UEFA Conference League,PSV Eindhoven,6,1,2,540,2,0
2730,21/22,UEFA Europa League,PSV Eindhoven,5,1,3,421,1,0
2730,21/22,UEFA Champions League Qualifying,PSV Eindhoven,6,3,1,526,0,0
2730,20/21,UEFA Europa League,PSV Eindhoven,6,1,0,468,1,0
2730,19/20,UEFA Champions League,Borussia Dortmund,4,0,1,73,0,0
2730,18/19,UEFA Champions League,Borussia Dortmund,6,0,0,437,0,0
2730,17/18,UEFA Europa League,Borussia Dortmund,4,0,2,225,0,0
2730,17/18,UEFA Champions League,Borussia Dortmund,5,0,1,370,0,0
2730,16/17,UEFA Champions League,Borussia Dortmund,4,1,1,292,1,0
2730,15/16,UEFA Champions League,Bayern Munich,4,2,0,108,0,0
2730,14/15,UEFA Champions League,Bayern Munich,11,4,3,747,0,0
2730,13/14,UEFA Champions League,Bayern Munich,11,3,1,531,0,0
2730,13/14,FIFA Club World Cup,Bayern Munich,2,1,0,100,0,0
2730,13/14,UEFA Super Cup,Bayern Munich,1,0,0,49,0,0
2730,12/13,UEFA Champions League,Borussia Dortmund,11,2,8,887,1,0
2730,11/12,UEFA Champions League,Borussia Dortmund,6,0,2,402,0,0
2730,10/11,UEFA Europa League,Borussia Dortmund,4,2,0,312,0,0
2730,10/11,UEFA Europa League Qualifying,Borussia Dortmund,2,0,1,70,0,0
2891,26/27,Serie A,AC Milan,2,1,1,114,1,0
2891,25/26,Serie A,AC Milan,30,8,4,1612,0,0
2891,24/25,Serie A,AC Milan,34,11,11,2492,1,0
2891,23/24,Serie A,AC Milan,36,12,9,2621,2,0
2891,22/23,Premier League,Chelsea FC,24,1,1,813,1,0
2891,21/22,Premier League,Chelsea FC,22,6,2,1286,2,0
2891,20/21,Premier League,Chelsea FC,27,4,2,1737,2,0
2891,19/20,Premier League,Chelsea FC,25,9,6,1727,0,0
2891,18/19,Bundesliga,Borussia Dortmund,20,4,4,926,2,0
2891,18/19,Premier League,Chelsea FC,0,0,0,0,0,0
2891,17/18,Bundesliga,Borussia Dortmund,32,4,6,2313,1,0
2891,16/17,Bundesliga,Borussia Dortmund,29,3,8,1516,1,0
2891,15/16,German Under-19 Championship,Borussia Dortmund U19,2,1,0,180,0,0
2891,15/16,Bundesliga,Borussia Dortmund,9,2,0,386,1,0
2891,15/16,A-Junioren Bundesliga West (- 23/24),Borussia Dortmund U19,12,6,6,1031,0,0
2891,14/15,German Under-17 Championship,Borussia Dortmund U17,3,1,2,240,1,0
2891,14/15,B-Junioren Bundesliga West (- 23/24),Borussia Dortmund U17,5,5,3,386,0,0
2891,25/26,Supercoppa Italiana,AC Milan,1,0,0,90,0,0
2891,25/26,Italy Cup,AC Milan,3,2,0,104,0,0
2891,24/25,Italy Cup,AC Milan,5,0,0,345,1,0
2891,24/25,Supercoppa Italiana,AC Milan,2,2,0,180,1,0
2891,23/24,Italy Cup,AC Milan,2,0,1,109,0,0
2891,22/23,FA Cup,Chelsea FC,0,0,0,0,0,0
2891,22/23,EFL Cup,Chelsea FC,1,0,0,90,0,0
2891,21/22,FA Cup,Chelsea FC,4,0,1,260,0,0
2891,21/22,EFL Cup,Chelsea FC,3,0,1,130,0,0
2891,20/21,FA Cup,Chelsea FC,6,0,0,297,0,0
2891,20/21,EFL Cup,Chelsea FC,0,0,0,0,0,0
2891,19/20,FA Cup,Chelsea FC,2,1,0,121,0,0
2891,19/20,EFL Cup,Chelsea FC,2,0,1,160,0,0
2891,18/19,DFB-Pokal,Borussia Dortmund,3,2,2,320,0,0
2891,17/18,DFB-Pokal,Borussia Dortmund,1,0,0,90,0,0
2891,17/18,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,1,0,90,0,0
2891,16/17,DFB-Pokal,Borussia Dortmund,4,1,2,211,0,0
2891,16/17,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
2891,15/16,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
2891,15/16,DFB-Pokal der Junioren,Borussia Dortmund U19,3,1,2,250,0,0
2891,26/27,UEFA Europa League,AC Milan,1,0,0,45,0,0
2891,24/25,UEFA Champions League,AC Milan,9,4,1,633,1,0
2891,23/24,UEFA Europa League,AC Milan,6,2,1,441,1,0
2891,23/24,UEFA Champions League,AC Milan,6,1,0,442,0,0
2891,22/23,UEFA Champions League,Chelsea FC,5,0,1,110,0,0
2891,21/22,UEFA Champions League,Chelsea FC,7,2,1,368,0,0
2891,21/22,FIFA Club World Cup,Chelsea FC,1,0,0,89,0,0
2891,21/22,UEFA Super Cup,Chelsea FC,1,0,0,77,0,0
2891,20/21,UEFA Champions League,Chelsea FC,10,2,2,420,2,0
2891,19/20,UEFA Champions League,Chelsea FC,4,1,2,266,0,0
2891,19/20,UEFA Super Cup,Chelsea FC,1,0,1,74,0,0
2891,18/19,UEFA Champions League,Borussia Dortmund,7,1,0,455,0,0
2891,17/18,UEFA Europa League,Borussia Dortmund,3,0,1,172,0,0
2891,17/18,UEFA Champions League,Borussia Dortmund,5,0,0,374,0,0
2891,16/17,UEFA Champions League,Borussia Dortmund,10,1,3,600,1,0
2891,15/16,UEFA Europa League,Borussia Dortmund,3,0,0,47,0,0
3052,25/26,Premier League,Aston Villa,23,0,2,873,0,0
3052,25/26,Premier League,Manchester United,0,0,0,0,0,0
3052,24/25,Premier League,Chelsea FC,31,3,5,1765,2,0
3052,24/25,Premier League,Manchester United,0,0,0,0,0,0
3052,23/24,Bundesliga,Borussia Dortmund,14,2,3,954,1,0
3052,23/24,Premier League,Manchester United,3,0,0,76,0,0
3052,22/23,Premier League,Manchester United,26,6,3,1700,0,0
3052,21/22,Premier League,Manchester United,29,3,3,1901,0,0
3052,20/21,Bundesliga,Borussia Dortmund,26,8,12,2071,0,0
3052,19/20,Bundesliga,Borussia Dortmund,32,17,17,2292,2,0
3052,18/19,Bundesliga,Borussia Dortmund,34,12,18,2460,2,0
3052,17/18,Bundesliga,Borussia Dortmund,12,1,4,685,0,0
3052,17/18,A-Junioren Bundesliga West (- 23/24),Borussia Dortmund U19,1,1,1,90,0,0
3052,17/18,Regionalliga West,Borussia Dortmund II,3,0,1,175,0,0
3052,17/18,U18 Premier League,Manchester City U18,0,0,0,0,0,0
3052,16/17,U18 Premier League - National Final,Manchester City U18,1,1,0,90,0,0
3052,16/17,Premier League 2,Manchester City U21,7,3,2,588,0,0
3052,16/17,U18 Premier League,Manchester City U18,14,12,4,998,1,1
3052,25/26,FA Cup,Aston Villa,2,0,0,37,0,0
3052,25/26,EFL Cup,Aston Villa,1,0,0,74,0,0
3052,25/26,EFL Cup,Manchester United,0,0,0,0,0,0
3052,24/25,FA Cup,Chelsea FC,2,0,0,119,0,0
3052,24/25,EFL Cup,Chelsea FC,0,0,0,0,0,0
3052,24/25,Community Shield,Manchester United,1,0,0,7,0,0
3052,23/24,FA Cup,Manchester United,0,0,0,0,0,0
3052,23/24,EFL Cup,Manchester United,0,0,0,0,0,0
3052,22/23,FA Cup,Manchester United,3,0,0,203,0,0
3052,22/23,EFL Cup,Manchester United,2,0,0,34,0,0
3052,21/22,FA Cup,Manchester United,1,1,0,100,0,0
3052,21/22,EFL Cup,Manchester United,1,0,0,90,0,0
3052,20/21,DFB-Pokal,Borussia Dortmund,6,6,5,517,1,0
3052,20/21,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
3052,19/20,DFB-Pokal,Borussia Dortmund,3,0,0,256,0,0
3052,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,1,1,81,0,0
3052,18/19,DFB-Pokal,Borussia Dortmund,2,0,1,69,0,0
3052,17/18,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
3052,16/17,FA Youth Cup,Manchester City U18,5,2,1,415,0,0
3052,16/17,Premier League Cup,Manchester City U21,0,0,0,0,0,0
3052,15/16,FA Youth Cup,Manchester City U18,2,0,1,27,0,0
3052,25/26,UEFA Europa League,Aston Villa,13,1,1,688,0,0
3052,2025,FIFA Club World Cup,Chelsea FC,0,0,0,0,0,0
3052,24/25,UEFA Conference League,Chelsea FC,8,2,5,535,1,0
3052,23/24,UEFA Champions League,Borussia Dortmund,7,1,0,563,0,0
3052,23/24,UEFA Champions League,Manchester United,0,0,0,0,0,0
3052,22/23,UEFA Europa League,Manchester United,10,1,0,496,0,0
3052,21/22,UEFA Champions League,Manchester United,7,1,0,394,0,0
3052,20/21,UEFA Champions League,Borussia Dortmund,6,2,3,386,0,0
3052,19/20,UEFA Champions League,Borussia Dortmund,8,2,2,648,0,0
3052,18/19,UEFA Champions League,Borussia Dortmund,7,1,1,438,1,0
3052,17/18,UEFA Europa League,Borussia Dortmund,0,0,0,0,0,0
3052,17/18,UEFA Champions League,Borussia Dortmund,0,0,0,0,0,0
3052,17/18,UEFA Youth League,Borussia Dortmund UEFA U19,5,3,1,450,1,0
3052,16/17,UEFA Youth League,Manchester City UEFA U19,6,2,0,468,0,0
3374,26/27,Ligue 1,OGC Nice,4,0,0,322,0,0
3374,25/26,LaLiga,Girona FC,32,1,2,2533,0,0
3374,24/25,LaLiga,Atlético de Madrid,14,0,1,848,1,0
3374,23/24,LaLiga,Atlético de Madrid,35,2,0,2783,5,0
3374,22/23,LaLiga,Atlético de Madrid,33,0,0,2254,2,1
3374,21/22,Bundesliga,Borussia Dortmund,29,2,0,1947,4,0
3374,20/21,Bundesliga,Borussia Dortmund,15,0,0,1130,4,0
3374,19/20,Bundesliga,Borussia Dortmund,28,4,5,2245,4,0
3374,18/19,Bundesliga,Borussia Dortmund,33,4,1,2873,2,0
3374,2018,Chinese Super League,Tianjin Tianhai (-2019),9,1,0,805,0,0
3374,2017,Chinese Super League,Tianjin Tianhai (-2019),27,4,3,2417,6,0
3374,16/17,Premier Liga,Zenit St. Petersburg,16,1,2,1286,5,0
3374,15/16,Premier Liga,Zenit St. Petersburg,29,3,2,2470,4,0
3374,14/15,Premier Liga,Zenit St. Petersburg,28,4,1,2303,5,0
3374,13/14,Premier Liga,Zenit St. Petersburg,30,4,3,2576,3,0
3374,12/13,Premier Liga,Zenit St. Petersburg,19,4,1,1465,5,0
3374,12/13,Liga Portugal,SL Benfica,3,0,0,270,0,0
3374,11/12,Liga Portugal,SL Benfica,29,1,3,2290,5,0
3374,10/11,Jupiler Pro League Champions' Play-Offs,Standard Liège,9,3,2,808,0,0
3374,10/11,Jupiler Pro League,Standard Liège,28,7,4,2468,4,1
3374,09/10,Jupiler Pro League Europe Play-Offs,Standard Liège,5,1,2,319,1,0
3374,09/10,Jupiler Pro League,Standard Liège,22,5,0,1870,1,2
3374,08/09,Jupiler Pro League playoff Europa League,Standard Liège,2,1,0,180,1,0
3374,08/09,Jupiler Pro League,Standard Liège,33,7,2,2774,3,0
3374,07/08,Jupiler Pro League,Standard Liège,33,7,4,2948,4,0
3374,06/07,Jupiler Pro League,Standard Liège,16,2,1,902,1,0
3374,25/26,Copa del Rey,Girona FC,0,0,0,0,0,0
3374,24/25,Copa del Rey,Atlético de Madrid,3,0,0,270,0,0
3374,23/24,Copa del Rey,Atlético de Madrid,5,0,0,480,1,0
3374,23/24,Supercopa,Atlético de Madrid,1,0,0,30,0,0
3374,22/23,Copa del Rey,Atlético de Madrid,4,0,0,327,1,0
3374,21/22,DFB-Pokal,Borussia Dortmund,3,0,0,215,0,0
3374,21/22,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,90,0,0
3374,20/21,DFB-Pokal,Borussia Dortmund,2,0,0,104,1,0
3374,20/21,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
3374,19/20,DFB-Pokal,Borussia Dortmund,3,0,0,270,0,0
3374,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,90,0,0
3374,18/19,DFB-Pokal,Borussia Dortmund,3,1,0,200,1,0
3374,2018,Chinese FA Cup,Tianjin Tianhai (-2019),1,1,0,90,0,0
3374,2017,Chinese FA Cup,Tianjin Tianhai (-2019),2,0,0,180,1,0
3374,16/17,Russian Cup,Zenit St. Petersburg,1,0,0,45,0,0
3374,16/17,Russian Super Cup,Zenit St. Petersburg,0,0,0,0,0,0
3374,15/16,Russian Cup,Zenit St. Petersburg,4,2,1,380,0,0
3374,15/16,Russian Super Cup,Zenit St. Petersburg,1,0,1,120,0,0
3374,14/15,Russian Cup,Zenit St. Petersburg,1,0,0,75,0,0
3374,13/14,Russian Cup,Zenit St. Petersburg,1,0,0,45,0,0
3374,13/14,Russian Super Cup,Zenit St. Petersburg,1,0,0,90,0,0
3374,12/13,Russian Cup,Zenit St. Petersburg,3,0,0,300,0,0
3374,11/12,Allianz Cup,SL Benfica,4,2,0,315,1,0
3374,11/12,Taça de Portugal,SL Benfica,2,0,0,123,0,0
3374,10/11,Croky Cup,Standard Liège,6,2,0,540,1,0
3374,09/10,Croky Cup,Standard Liège,1,1,0,90,1,0
3374,09/10,Volkswagen Supercup,Standard Liège,1,1,0,90,1,0
3374,08/09,Croky Cup,Standard Liège,0,0,0,0,0,0
3374,08/09,Volkswagen Supercup,Standard Liège,1,0,0,89,0,0
3374,07/08,Croky Cup,Standard Liège,6,1,0,469,0,0
3374,06/07,Croky Cup,Standard Liège,5,1,1,450,0,0
3374,2025,FIFA Club World Cup,Atlético de Madrid,1,1,0,45,0,0
3374,24/25,UEFA Champions League,Atlético de Madrid,4,0,0,271,1,0
3374,23/24,UEFA Champions League,Atlético de Madrid,10,0,0,888,0,0
3374,22/23,UEFA Champions League,Atlético de Madrid,6,0,1,461,0,0
3374,21/22,UEFA Europa League,Borussia Dortmund,2,0,0,49,0,0
3374,21/22,UEFA Champions League,Borussia Dortmund,6,0,0,472,1,0
3374,20/21,UEFA Champions League,Borussia Dortmund,5,1,0,362,0,0
3374,19/20,UEFA Champions League,Borussia Dortmund,7,0,0,611,1,0
3374,18/19,UEFA Champions League,Borussia Dortmund,7,1,0,630,0,0
3374,2018,AFC Champions League (- 2024),Tianjin Tianhai (-2019),7,0,1,630,2,0
3374,2018,AFC Champions League-Qualification (- 2024),Tianjin Tianhai (-2019),1,0,0,90,0,0
3374,16/17,UEFA Europa League,Zenit St. Petersburg,6,0,1,540,2,0
3374,15/16,UEFA Champions League,Zenit St. Petersburg,7,1,1,630,3,0
3374,14/15,UEFA Europa League,Zenit St. Petersburg,6,1,0,518,1,0
3374,14/15,UEFA Champions League,Zenit St. Petersburg,5,1,0,443,1,0
3374,14/15,UEFA Champions League Qualifying,Zenit St. Petersburg,2,0,0,157,0,1
3374,13/14,UEFA Champions League,Zenit St. Petersburg,7,0,0,576,0,1
3374,13/14,UEFA Champions League Qualifying,Zenit St. Petersburg,4,0,1,339,0,0
3374,12/13,UEFA Europa League,Zenit St. Petersburg,4,1,0,360,2,0
3374,12/13,UEFA Champions League,Zenit St. Petersburg,5,0,0,450,1,0
3374,11/12,UEFA Champions League,SL Benfica,10,0,1,900,0,0
3374,11/12,UEFA Champions League Qualifying,SL Benfica,4,2,2,286,0,0
3374,09/10,UEFA Europa League,Standard Liège,6,3,0,540,1,0
3374,09/10,UEFA Champions League,Standard Liège,6,0,1,534,1,0
3374,08/09,UEFA-Cup (- 2009),Standard Liège,8,1,1,720,1,0
3374,08/09,UEFA Champions League Qualifying,Standard Liège,2,0,0,210,0,0
3374,07/08,UEFA-Cup (- 2009),Standard Liège,2,0,0,172,0,0
3374,07/08,UEFA-Cup Qualifikation,Standard Liège,1,2,0,90,0,0
3374,06/07,UEFA-Cup (- 2009),Standard Liège,1,0,0,8,0,0
3374,06/07,UEFA Champions League Qualifying,Standard Liège,0,0,0,0,0,0
3696,26/27,Championship,Burnley FC,6,0,2,405,0,0
3696,25/26,Premier League,Burnley FC,28,0,1,1023,0,0
3696,24/25,Bundesliga,VfB Stuttgart,15,1,1,407,1,0
3696,24/25,Bundesliga,TSG 1899 Hoffenheim,12,2,2,393,0,0
3696,23/24,Premier League,Burnley FC,32,6,0,1247,1,0
3696,22/23,Bundesliga,TSG 1899 Hoffenheim,12,1,0,322,0,0
3696,22/23,Regionalliga Südwest,TSG 1899 Hoffenheim II,1,0,0,45,0,0
3696,21/22,Bundesliga,TSG 1899 Hoffenheim,25,4,1,804,1,0
3696,20/21,Jupiler Pro League Champions' Play-Offs,RSC Anderlecht,6,2,2,206,0,0
3696,20/21,Jupiler Pro League,RSC Anderlecht,9,0,0,326,0,0
3696,20/21,Bundesliga,TSG 1899 Hoffenheim,2,0,0,89,0,0
3696,19/20,Bundesliga,TSG 1899 Hoffenheim,11,0,1,391,0,0
3696,19/20,Bundesliga,Borussia Dortmund,4,0,1,66,0,0
3696,18/19,Bundesliga,Borussia Dortmund,24,2,2,1270,0,0
3696,17/18,Bundesliga,VfB Stuttgart,4,0,0,104,0,0
3696,17/18,Regionalliga Südwest,VfB Stuttgart II,1,0,0,86,0,0
3696,17/18,Bundesliga,Borussia Dortmund,1,0,0,7,0,0
3696,17/18,Regionalliga West,Borussia Dortmund II,1,0,0,90,0,0
3696,16/17,German Under-19 Championship,Borussia Dortmund U19,0,0,0,0,0,0
3696,16/17,Bundesliga,Borussia Dortmund,0,0,0,0,0,0
3696,16/17,A-Junioren Bundesliga West (- 23/24),Borussia Dortmund U19,17,20,13,1382,0,0
3696,15/16,German Under-19 Championship,Borussia Dortmund U19,3,0,1,224,0,0
3696,15/16,A-Junioren Bundesliga West (- 23/24),Borussia Dortmund U19,25,9,11,1921,0,0
3696,14/15,German Under-17 Championship,Borussia Dortmund U17,3,1,0,169,0,0
3696,14/15,B-Junioren Bundesliga West (- 23/24),Borussia Dortmund U17,6,2,1,339,0,0
3696,26/27,EFL Cup,Burnley FC,2,0,0,100,0,0
3696,25/26,FA Cup,Burnley FC,2,0,2,144,0,0
3696,25/26,EFL Cup,Burnley FC,0,0,0,0,0,0
3696,24/25,DFB-Pokal,VfB Stuttgart,1,0,0,70,0,0
3696,24/25,DFB-Pokal,TSG 1899 Hoffenheim,2,0,0,102,0,0
3696,23/24,FA Cup,Burnley FC,1,0,0,45,0,0
3696,23/24,EFL Cup,Burnley FC,3,1,0,210,0,0
3696,22/23,DFB-Pokal,TSG 1899 Hoffenheim,2,0,0,100,0,0
3696,21/22,DFB-Pokal,TSG 1899 Hoffenheim,3,1,1,139,0,0
3696,20/21,Croky Cup,RSC Anderlecht,4,0,0,179,0,0
3696,20/21,DFB-Pokal,TSG 1899 Hoffenheim,0,0,0,0,0,0
3696,19/20,DFB-Pokal,TSG 1899 Hoffenheim,1,0,0,71,0,0
3696,19/20,DFB-Pokal,Borussia Dortmund,2,0,0,65,0,0
3696,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,9,0,0
3696,18/19,DFB-Pokal,Borussia Dortmund,1,0,0,29,1,0
3696,17/18,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
3696,17/18,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
3696,16/17,DFB-Pokal,Borussia Dortmund,1,0,1,68,0,0
3696,15/16,DFB-Pokal der Junioren,Borussia Dortmund U19,4,2,1,318,0,0
3696,24/25,UEFA Champions League,VfB Stuttgart,0,0,0,0,0,0
3696,24/25,UEFA Europa League,TSG 1899 Hoffenheim,5,0,0,277,0,0
3696,20/21,UEFA Europa League,TSG 1899 Hoffenheim,1,0,0,12,0,0
3696,19/20,UEFA Champions League,Borussia Dortmund,2,0,0,19,0,0
3696,18/19,UEFA Champions League,Borussia Dortmund,5,1,1,149,0,0
3696,17/18,UEFA Champions League,Borussia Dortmund,0,0,0,0,0,0
3696,17/18,UEFA Youth League,Borussia Dortmund UEFA U19,5,4,3,352,0,0
3696,16/17,UEFA Champions League,Borussia Dortmund,0,0,0,0,0,0
3696,16/17,UEFA Youth League,Borussia Dortmund UEFA U19,8,1,2,637,1,0
3857,26/27,LaLiga,Real Sociedad,7,0,0,591,1,0
3857,25/26,LaLiga,Real Sociedad,35,0,6,2706,5,1
3857,24/25,LaLiga,Real Sociedad,37,2,5,2745,4,0
3857,23/24,Premier League,Manchester City,6,0,1,48,0,0
3857,22/23,Premier League,Manchester City,12,0,1,341,0,0
3857,22/23,Jupiler Pro League,RSC Anderlecht,1,0,0,9,0,0
3857,21/22,Jupiler Pro League Champions' Play-Offs,RSC Anderlecht,5,1,0,351,0,0
3857,21/22,Jupiler Pro League,RSC Anderlecht,34,5,12,2980,4,0
3857,20/21,LaLiga,SD Huesca,29,0,1,769,1,0
3857,19/20,LaLiga2,SD Huesca,36,1,3,1866,1,0
3857,18/19,Bundesliga,Borussia Dortmund,0,0,0,0,0,0
3857,18/19,Regionalliga West,Borussia Dortmund II,14,2,3,1088,0,0
3857,17/18,Bundesliga,Borussia Dortmund,2,0,0,7,0,0
3857,17/18,A-Junioren Bundesliga West (- 23/24),Borussia Dortmund U19,4,0,3,355,1,0
3857,17/18,LaLiga2,FC Barcelona Atlètic,2,0,0,21,0,0
3857,25/26,Copa del Rey,Real Sociedad,8,0,0,557,0,0
3857,24/25,Copa del Rey,Real Sociedad,6,2,2,283,0,0
3857,23/24,FA Cup,Manchester City,2,0,0,103,0,0
3857,23/24,EFL Cup,Manchester City,1,0,0,90,0,0
3857,23/24,Community Shield,Manchester City,0,0,0,0,0,0
3857,22/23,FA Cup,Manchester City,4,0,0,180,0,0
3857,22/23,EFL Cup,Manchester City,2,0,0,135,0,0
3857,21/22,Croky Cup,RSC Anderlecht,6,1,3,581,0,0
3857,20/21,Copa del Rey,SD Huesca,2,0,0,210,0,0
3857,19/20,Copa del Rey,SD Huesca,1,0,0,69,0,0
3857,19/20,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
3857,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
3857,18/19,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
3857,26/27,UEFA Europa League,Real Sociedad,1,1,0,90,0,0
3857,24/25,UEFA Europa League,Real Sociedad,6,1,0,273,0,0
3857,23/24,UEFA Champions League,Manchester City,5,0,0,195,0,0
3857,23/24,FIFA Club World Cup,Manchester City,1,0,0,13,0,0
3857,23/24,UEFA Super Cup,Manchester City,0,0,0,0,0,0
3857,22/23,UEFA Champions League,Manchester City,5,0,0,306,0,1
3857,22/23,UEFA Conference League Qualifying,RSC Anderlecht,0,0,0,0,0,0
3857,21/22,UEFA Conference League Qualifying,RSC Anderlecht,4,0,0,295,0,0
3857,18/19,UEFA Champions League,Borussia Dortmund,1,0,0,1,0,0
3857,18/19,UEFA Youth League,Borussia Dortmund UEFA U19,5,0,1,450,1,0
3857,17/18,UEFA Europa League,Borussia Dortmund,0,0,0,0,0,0
3857,17/18,UEFA Youth League,FC Barcelona UEFA U19,3,1,0,231,1,0
4340,26/27,Bundesliga,FC Augsburg,4,0,1,313,0,0
4340,25/26,Bundesliga,FC Augsburg,29,1,2,1012,4,0
4340,24/25,Bundesliga,FC Augsburg,32,1,3,2163,2,0
4340,23/24,Bundesliga,Borussia Dortmund,22,0,2,1161,2,0
4340,22/23,Bundesliga,Borussia Dortmund,25,1,2,1569,2,0
4340,21/22,Bundesliga,Borussia Dortmund,27,3,2,1322,4,0
4340,20/21,Bundesliga Playoffs,1.FC Köln,2,0,0,138,1,0
4340,20/21,Bundesliga,1.FC Köln,31,2,3,2562,3,0
4340,20/21,Bundesliga,Borussia Dortmund,0,0,0,0,0,0
4340,19/20,Bundesliga,Hertha BSC,21,1,3,1412,1,0
4340,19/20,Bundesliga,Borussia Dortmund,0,0,0,0,0,0
4340,18/19,Bundesliga,Borussia Dortmund,16,1,0,832,1,1
4340,17/18,Bundesliga,Eintracht Frankfurt,28,5,9,2368,4,0
4340,16/17,Bundesliga,Eintracht Frankfurt,3,0,0,168,1,0
4340,16/17,2. Bundesliga,Hannover 96,0,0,0,0,0,0
4340,16/17,Regionalliga Nord,Hannover 96 II,9,1,1,622,0,0
4340,15/16,Bundesliga,Hannover 96,2,0,0,141,1,0
4340,15/16,Regionalliga Nord,Hannover 96 II,6,1,2,388,1,0
4340,15/16,2. Bundesliga,TSV 1860 Munich,16,3,2,1100,2,0
4340,14/15,Relegation 2. Bundesliga,TSV 1860 Munich,2,0,0,69,0,0
4340,14/15,2. Bundesliga,TSV 1860 Munich,23,2,2,1257,3,0
4340,14/15,Regionalliga Bayern,TSV 1860 München II,10,3,4,813,1,0
4340,13/14,A-Juniors Bundesliga South/Southwest (- 23/24),TSV 1860 München U19,26,9,9,2285,2,0
4340,12/13,A-Juniors Bundesliga South/Southwest (- 23/24),TSV 1860 München U19,23,1,0,1523,1,0
4340,11/12,German Under-17 Championship,1.FC Nürnberg U17,0,0,0,0,0,0
4340,11/12,B-Juniors Bundesliga South/Southwest (- 23/24),1.FC Nürnberg U17,17,3,0,414,0,0
4340,26/27,DFB-Pokal,FC Augsburg,1,0,0,90,0,0
4340,25/26,DFB-Pokal,FC Augsburg,2,0,0,150,0,0
4340,24/25,DFB-Pokal,FC Augsburg,4,0,0,285,0,0
4340,23/24,DFB-Pokal,Borussia Dortmund,3,0,0,123,0,0
4340,22/23,DFB-Pokal,Borussia Dortmund,3,0,0,109,0,0
4340,21/22,DFB-Pokal,Borussia Dortmund,1,0,0,87,0,0
4340,21/22,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,6,0,0
4340,20/21,DFB-Pokal,1.FC Köln,2,0,0,123,0,0
4340,20/21,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
4340,20/21,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
4340,19/20,DFB-Pokal,Hertha BSC,2,0,2,195,0,0
4340,19/20,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
4340,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,9,0,0
4340,18/19,DFB-Pokal,Borussia Dortmund,2,0,0,188,0,0
4340,17/18,DFB-Pokal,Eintracht Frankfurt,6,1,2,422,0,0
4340,16/17,DFB-Pokal,Eintracht Frankfurt,1,0,0,13,0,0
4340,16/17,DFB-Pokal,Hannover 96,0,0,0,0,0,0
4340,15/16,DFB-Pokal,TSV 1860 Munich,2,0,1,111,1,0
4340,14/15,DFB-Pokal,TSV 1860 Munich,1,0,0,23,0,0
4340,23/24,UEFA Champions League,Borussia Dortmund,6,0,0,286,1,0
4340,22/23,UEFA Champions League,Borussia Dortmund,4,0,0,175,1,0
4340,21/22,UEFA Europa League,Borussia Dortmund,1,0,0,45,0,0
4340,21/22,UEFA Champions League,Borussia Dortmund,5,0,0,171,0,0
4340,18/19,UEFA Champions League,Borussia Dortmund,4,0,0,211,0,0
4823,26/27,LaLiga,Atlético de Madrid,7,0,0,630,0,0
4823,25/26,LaLiga,Atlético de Madrid,30,0,0,2700,0,0
4823,24/25,LaLiga,Atlético de Madrid,36,0,0,3240,0,0
4823,23/24,LaLiga,Atlético de Madrid,38,0,0,3420,1,0
4823,22/23,LaLiga,Atlético de Madrid,28,0,0,2494,1,0
4823,21/22,LaLiga,Atlético de Madrid,38,0,0,3420,2,0
4823,20/21,LaLiga,Atlético de Madrid,38,0,0,3420,0,0
4823,19/20,LaLiga,Atlético de Madrid,38,0,0,3396,0,0
4823,18/19,LaLiga,Atlético de Madrid,37,0,0,3330,1,0
4823,17/18,LaLiga,Atlético de Madrid,37,0,0,3330,1,0
4823,16/17,LaLiga,Atlético de Madrid,30,0,0,2651,1,0
