match_id,mes,p,y,fd_local,fd_visit,sim,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,PC>2.5,PC<2.5,AvgC>2.5,AvgC<2.5,MaxC>2.5,MaxC<2.5,p_avg,p_pc,temporada
1173522976,2025-08,0.615281,0,Leeds,Newcastle,1.0,1.8,2.0,1.85,2.04,1.8,2.08,1.76,2.01,2.0,1.91,2.03,1.75,2.1,1.8,0.53315649867374,0.48849104859335046,2025/26
1172577515,2025-08,0.39854172,0,Parma,Atalanta,1.0,1.93,1.93,1.91,1.97,1.93,1.94,1.86,1.89,1.94,1.96,1.78,1.99,1.83,2.1,0.5039999999999999,0.5025641025641026,2025/26
1180952206,2025-08,0.53084785,0,Nantes,Auxerre,1.0,2.2,1.67,2.22,1.71,2.2,1.7,2.14,1.66,2.29,1.68,2.06,1.73,2.2,1.8,0.4368421052631579,0.4231738035264484,2025/26
1183979213,2025-08,0.534901,0,Valladolid,Cordoba,1.0,1.95,1.85,1.95,1.9,1.97,1.85,1.92,1.79,1.97,1.92,1.9,1.8,1.97,1.9,0.48247978436657685,0.493573264781491,2025/26
1183611581,2025-08,0.4599665,0,Oviedo,Sociedad,1.0,2.5,1.53,2.52,1.56,2.6,1.55,2.44,1.52,2.46,1.6,2.33,1.57,2.45,1.62,0.3838383838383838,0.39408866995073893,2025/26
1183609028,2025-08,0.50482595,0,Girona,Sevilla,1.0,2.05,1.8,2.08,1.83,2.1,1.8,2.02,1.74,2.33,1.65,2.16,1.66,2.23,1.7,0.46276595744680854,0.414572864321608,2025/26
1172576664,2025-08,0.5477856,0,Napoli,Cagliari,1.0,1.85,2.0,1.88,2.0,1.85,2.04,1.78,1.98,2.08,1.81,2.12,1.68,2.22,1.74,0.526595744680851,0.4652956298200514,2025/26
1172578366,2025-08,0.4608589,0,Pisa,Roma,1.0,2.03,1.83,2.04,1.85,2.03,1.83,1.97,1.79,2.13,1.78,2.07,1.72,2.15,1.76,0.4760638297872341,0.4552429667519181,2025/26
1180953908,2025-08,0.64133716,1,Toulouse,Paris SG,1.0,1.57,2.38,1.59,2.46,1.6,2.4,1.56,2.34,1.58,2.51,1.52,2.43,1.55,2.5,0.6,0.6136919315403423,2025/26
1183975809,2025-08,0.57503307,0,Castellon,Zaragoza,1.0,1.7,2.1,1.74,2.15,1.73,2.1,1.71,2.01,1.71,2.23,1.59,2.22,1.62,2.35,0.5403225806451611,0.565989847715736,2025/26
1183610730,2025-08,0.7425755,1,Real Madrid,Mallorca,1.0,1.57,2.38,1.56,2.5,1.57,2.55,1.53,2.39,1.48,2.71,1.46,2.64,1.5,2.8,0.6096938775510204,0.6467780429594271,2025/26
1173525529,2025-08,0.6130141,1,Nott'm Forest,West Ham,0.81,1.98,1.88,1.98,1.91,2.0,1.91,1.94,1.82,1.81,2.08,1.72,2.07,1.8,2.15,0.4840425531914894,0.5347043701799487,2025/26
1173521274,2025-08,0.5849867,1,Brighton,Man City,0.67,1.62,2.3,1.63,2.37,1.62,2.38,1.57,2.32,1.54,2.58,1.57,2.33,1.63,2.4,0.596401028277635,0.6262135922330097,2025/26
1180947100,2025-08,0.48851103,0,Angers,Rennes,1.0,2.05,1.8,2.08,1.82,2.08,1.8,2.0,1.76,2.09,1.83,1.94,1.82,2.04,1.93,0.4680851063829787,0.4668367346938776,2025/26
1181465359,2025-08,0.6190885,0,Wolfsburg,Mainz,1.0,1.73,2.1,1.78,2.13,1.75,2.1,1.72,2.06,1.79,2.13,1.73,2.06,1.77,2.1,0.544973544973545,0.5433673469387755,2025/26
1183606475,2025-08,0.5213656,0,Celta,Villarreal,1.0,1.73,2.1,1.74,2.18,1.73,2.2,1.67,2.12,1.97,1.93,1.83,1.92,1.91,1.98,0.5593667546174144,0.49487179487179483,2025/26
1188802681,2025-08,0.4679901,1,Cadiz,Albacete,1.0,2.05,1.75,2.08,1.76,2.05,1.75,2.0,1.72,1.99,1.9,1.83,1.86,1.93,1.95,0.4623655913978494,0.48843187660668386,2025/26
1188801830,2025-08,0.452672,1,Andorra,Burgos,1.0,2.5,1.5,2.63,1.5,2.55,1.5,2.47,1.48,2.66,1.52,2.44,1.49,2.5,1.53,0.37468354430379747,0.3636363636363636,2025/26
1180947951,2025-08,0.50843084,1,Le Havre,Nice,1.0,1.88,1.98,1.88,2.0,1.93,1.98,1.85,1.9,1.91,2.0,1.92,1.84,2.05,1.9,0.5066666666666666,0.5115089514066496,2025/26
1180953057,2025-08,0.5118574,1,Paris FC,Metz,1.0,1.98,1.88,1.97,1.92,1.98,1.91,1.92,1.83,1.89,2.02,1.85,1.9,1.92,2.0,0.4880000000000001,0.5166240409207161,2025/26
1180951355,2025-08,0.50866157,1,Monaco,Strasbourg,1.0,1.62,2.3,1.62,2.39,1.66,2.3,1.61,2.23,1.59,2.49,1.48,2.56,1.53,2.75,0.5807291666666666,0.6102941176470588,2025/26
1181459402,2025-08,0.48821402,1,Dortmund,Union Berlin,1.0,1.5,2.63,1.54,2.59,1.53,2.63,1.49,2.53,1.55,2.6,1.56,2.36,1.6,2.45,0.6293532338308457,0.6265060240963857,2025/26
1173523827,2025-08,0.6964187,0,Liverpool,Arsenal,1.0,1.73,2.1,1.76,2.14,1.81,2.1,1.73,2.06,1.74,2.19,1.77,2.0,1.81,2.1,0.5435356200527705,0.5572519083969466,2025/26
1172573260,2025-08,0.465631,0,Genoa,Juventus,1.0,2.3,1.62,2.41,1.62,2.33,1.62,2.28,1.59,2.64,1.52,2.57,1.48,2.75,1.53,0.41085271317829464,0.3653846153846153,2025/26
1172579217,2025-08,0.5023614,0,Torino,Fiorentina,1.0,2.3,1.62,2.42,1.61,2.3,1.62,2.24,1.6,2.29,1.68,2.22,1.62,2.33,1.67,0.41666666666666663,0.4231738035264484,2025/26
1183605624,2025-08,0.564304,1,Betis,Ath Bilbao,1.0,2.2,1.67,2.21,1.72,2.23,1.67,2.17,1.64,2.13,1.79,2.11,1.69,2.17,1.73,0.43044619422572183,0.4566326530612245,2025/26
1183608177,2025-08,0.4054613,0,Espanol,Osasuna,0.93,2.2,1.67,2.3,1.67,2.33,1.67,2.22,1.61,2.33,1.67,2.41,1.54,2.5,1.58,0.42036553524804177,0.4175,2025/26
1183980064,2025-08,0.40067658,0,Las Palmas,Malaga,1.0,2.2,1.65,2.23,1.67,2.25,1.65,2.19,1.6,2.35,1.65,2.19,1.6,2.3,1.65,0.42216358839050133,0.4125,2025/26
1181460253,2025-08,0.61039823,1,FC Koln,Freiburg,1.0,2.03,1.83,2.03,1.87,2.03,1.83,1.97,1.79,1.92,1.98,1.87,1.9,1.91,1.96,0.4760638297872341,0.5076923076923077,2025/26
1173520423,2025-08,0.46244964,1,Aston Villa,Crystal Palace,1.0,1.98,1.88,2.03,1.86,2.04,1.91,1.95,1.81,2.04,1.88,1.8,1.96,1.91,2.05,0.4813829787234043,0.47959183673469385,2025/26
1180950504,2025-08,0.6474682,0,Lyon,Marseille,1.0,1.53,2.4,1.56,2.53,1.55,2.55,1.53,2.4,1.76,2.14,1.68,2.13,1.75,2.25,0.6106870229007634,0.5487179487179488,2025/26
1172574962,2025-08,0.42237663,1,Lazio,Verona,1.0,1.93,1.93,1.94,1.94,1.93,1.97,1.84,1.91,2.18,1.74,2.1,1.7,2.2,1.75,0.5093333333333333,0.4438775510204082,2025/26
1172574111,2025-08,0.63898075,1,Inter,Udinese,1.0,1.62,2.3,1.65,2.34,1.63,2.3,1.61,2.24,1.56,2.49,1.56,2.36,1.6,2.5,0.5818181818181818,0.6148148148148148,2025/26
1183609879,2025-08,0.67096174,0,Vallecano,Barcelona,1.0,1.44,2.75,1.44,2.82,1.44,2.8,1.41,2.74,1.46,2.79,1.42,2.77,1.45,2.9,0.6602409638554217,0.6564705882352941,2025/26
1183972405,2025-08,0.3458914,1,Granada,Mirandes,1.0,2.25,1.62,2.34,1.61,2.25,1.62,2.19,1.6,2.38,1.63,2.25,1.57,2.3,1.62,0.42216358839050133,0.40648379052369077,2025/26
1183976660,2025-09,0.4098653,1,Huesca,Eibar,1.0,2.6,1.48,2.76,1.45,2.65,1.48,2.58,1.44,3.05,1.4,3.39,1.28,4.0,1.38,0.3582089552238806,0.3146067415730337,2025/26
1183973256,2025-09,0.47517544,1,Leganes,La Coruna,1.0,2.25,1.62,2.27,1.65,2.3,1.62,2.25,1.57,2.33,1.66,2.26,1.57,2.43,1.62,0.4109947643979057,0.4160401002506265,2025/26
1183984319,2025-09,0.4415326,1,Albacete,Mirandes,1.0,2.15,1.67,2.21,1.72,2.15,1.76,2.07,1.68,2.21,1.72,2.07,1.69,2.15,1.76,0.448,0.4376590330788804,2025/26
1183986021,2025-09,0.6696439,1,Cordoba,Castellon,1.0,1.62,2.25,1.75,2.16,1.64,2.3,1.6,2.21,1.68,2.29,1.62,2.17,1.65,2.2,0.5800524934383202,0.5768261964735516,2025/26
1183988574,2025-09,0.42364246,0,La Coruna,Sp Gijon,0.7,2.1,1.7,2.12,1.74,2.11,1.71,2.08,1.67,1.93,1.95,2.04,1.7,2.1,1.76,0.44533333333333336,0.502577319587629,2025/26
1183982617,2025-09,0.46615022,0,Zaragoza,Valladolid,1.0,2.15,1.67,2.2,1.7,2.18,1.7,2.1,1.66,2.31,1.66,2.15,1.64,2.22,1.67,0.4414893617021276,0.41813602015113355,2025/26
1183980915,2025-09,0.47988462,1,Malaga,Granada,1.0,2.35,1.57,2.37,1.6,2.35,1.66,2.23,1.58,2.43,1.6,2.24,1.58,2.3,1.6,0.4146981627296588,0.39702233250620345,2025/26
1183986872,2025-09,0.39659786,1,Ceuta,Huesca,1.0,2.5,1.5,2.61,1.5,2.55,1.58,2.44,1.5,2.85,1.46,2.71,1.41,2.88,1.44,0.38071065989847713,0.33874709976798145,2025/26
1183983468,2025-09,0.41082865,1,Sociedad B,Cadiz,1.0,2.35,1.57,2.39,1.59,2.38,1.58,2.29,1.56,2.66,1.51,2.44,1.5,2.55,1.53,0.40519480519480516,0.36211031175059955,2025/26
1183987723,2025-09,0.41082993,0,Burgos,Las Palmas,1.0,2.5,1.5,2.52,1.53,2.5,1.53,2.4,1.51,2.66,1.52,2.47,1.49,2.55,1.52,0.38618925831202044,0.3636363636363636,2025/26
1188803532,2025-09,0.4295877,0,Cultural Leonesa,Leganes,1.0,2.35,1.57,2.41,1.57,2.38,1.57,2.33,1.54,2.27,1.68,2.25,1.58,2.35,1.62,0.3979328165374677,0.4253164556962025,2025/26
1183985170,2025-09,0.6291448,1,Almeria,Santander,1.0,1.57,2.35,1.58,2.39,1.63,2.35,1.59,2.23,1.61,2.42,1.55,2.31,1.58,2.38,0.5837696335078534,0.6004962779156326,2025/26
1188804383,2025-09,0.40550405,0,Eibar,Andorra,1.0,2.3,1.6,2.34,1.61,2.33,1.62,2.26,1.57,2.39,1.63,2.35,1.53,2.42,1.57,0.40992167101827676,0.4054726368159204,2025/26
1188806085,2025-09,0.4135611,1,Las Palmas,Sociedad B,1.0,2.0,1.8,2.07,1.83,2.0,1.82,1.93,1.79,2.04,1.85,1.84,1.87,1.87,1.98,0.48118279569892475,0.47557840616966585,2025/26
1181466210,2025-09,0.6893686,1,Leverkusen,Ein Frankfurt,0.8,1.44,2.75,1.44,2.82,1.46,2.8,1.44,2.72,1.57,2.49,1.51,2.48,1.56,2.6,0.6538461538461539,0.6133004926108374,2025/26
1180957312,2025-09,0.70795953,1,Marseille,Lorient,1.0,1.5,2.63,1.5,2.71,1.5,2.65,1.47,2.61,1.48,2.79,1.58,2.32,1.67,2.45,0.6397058823529411,0.6533957845433255,2025/26
1183620942,2025-09,0.45193702,1,Sevilla,Elche,1.0,2.2,1.67,2.23,1.7,2.22,1.69,2.18,1.66,2.34,1.65,2.24,1.62,2.3,1.64,0.43229166666666663,0.41353383458646614,2025/26
1173528933,2025-09,0.5522009,1,Arsenal,Nott'm Forest,0.81,1.73,2.1,1.71,2.22,1.75,2.2,1.69,2.11,1.67,2.29,1.65,2.2,1.7,2.3,0.5552631578947369,0.5782828282828284,2025/26
1183617538,2025-09,0.35157967,0,Getafe,Oviedo,1.0,2.75,1.44,2.86,1.43,2.8,1.45,2.71,1.42,2.85,1.43,3.11,1.35,3.4,1.37,0.34382566585956414,0.33411214953271023,2025/26
1172580919,2025-09,0.33728802,0,Cagliari,Parma,1.0,2.2,1.67,2.32,1.66,2.25,1.67,2.21,1.63,2.34,1.64,2.14,1.67,2.25,1.73,0.4244791666666667,0.41206030150753775,2025/26
1181470465,2025-09,0.60861284,0,Mainz,RB Leipzig,1.0,1.67,2.2,1.63,2.36,1.67,2.3,1.63,2.21,1.56,2.55,1.52,2.47,1.55,2.63,0.5755208333333334,0.6204379562043796,2025/26
1181469614,2025-09,0.6000811,0,Heidenheim,Dortmund,1.0,1.5,2.63,1.48,2.68,1.52,2.63,1.49,2.55,1.47,2.75,1.46,2.63,1.5,2.75,0.6311881188118812,0.6516587677725119,2025/26
1181473018,2025-09,0.63011885,1,Wolfsburg,FC Koln,1.0,1.8,2.0,1.81,2.08,1.85,2.05,1.78,1.98,1.76,2.17,1.73,2.06,1.8,2.15,0.526595744680851,0.5521628498727736,2025/26
1181468763,2025-09,0.65538335,1,Freiburg,Stuttgart,1.0,1.57,2.38,1.61,2.41,1.63,2.38,1.58,2.29,1.73,2.22,1.64,2.19,1.75,2.28,0.5917312661498708,0.5620253164556962,2025/26
1181472167,2025-09,0.449481,1,Union Berlin,Hoffenheim,1.0,1.88,1.98,1.92,1.97,1.93,1.98,1.86,1.9,1.88,2.03,1.79,1.98,1.84,2.05,0.5053191489361702,0.5191815856777493,2025/26
1173535741,2025-09,0.517165,0,Newcastle,Wolves,1.0,1.8,2.0,1.79,2.1,1.8,2.12,1.74,2.04,1.72,2.21,1.68,2.14,1.8,2.2,0.5396825396825397,0.5623409669211196,2025/26
1173534039,2025-09,0.5382756,0,Fulham,Leeds,1.0,2.03,1.83,2.06,1.84,2.03,1.83,1.98,1.78,2.13,1.78,2.06,1.73,2.2,1.79,0.47340425531914887,0.4552429667519181,2025/26
1173532337,2025-09,0.4704302,0,Crystal Palace,Sunderland,1.0,2.1,1.73,2.21,1.71,2.1,1.82,2.08,1.71,2.22,1.71,2.16,1.67,2.25,1.71,0.4511873350923483,0.43511450381679384,2025/26
1173533188,2025-09,0.53768283,0,Everton,Aston Villa,1.0,2.05,1.8,2.04,1.85,2.1,1.8,2.02,1.76,2.21,1.72,2.1,1.71,2.2,1.76,0.4656084656084655,0.4376590330788804,2025/26
1173529784,2025-09,0.50353664,1,Bournemouth,Brighton,1.0,1.67,2.2,1.71,2.23,1.72,2.2,1.67,2.14,1.67,2.3,1.62,2.24,1.66,2.3,0.5616797900262467,0.5793450881612091,2025/26
1183620091,2025-09,0.61945426,1,Sociedad,Real Madrid,1.0,1.73,2.1,1.79,2.1,1.8,2.12,1.73,2.04,1.68,2.29,1.63,2.22,1.67,2.3,0.5411140583554377,0.5768261964735516,2025/26
1183993680,2025-09,0.42232746,0,Cadiz,Eibar,1.0,2.5,1.5,2.57,1.52,2.63,1.53,2.47,1.49,2.7,1.5,2.51,1.48,2.6,1.5,0.37626262626262624,0.35714285714285715,2025/26
1183995382,2025-09,0.37914544,1,Mirandes,La Coruna,1.0,2.4,1.53,2.54,1.53,2.5,1.56,2.37,1.53,2.31,1.66,2.23,1.59,2.32,1.64,0.39230769230769225,0.41813602015113355,2025/26
1180959014,2025-09,0.4571641,0,Nice,Nantes,1.0,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.9,1.76,2.15,1.72,2.07,1.77,2.11,0.5053191489361702,0.5498721227621484,2025/26
1172583472,2025-09,0.5633413,1,Juventus,Inter,1.0,2.2,1.67,2.26,1.69,2.25,1.67,2.2,1.63,2.32,1.68,2.21,1.64,2.3,1.67,0.42558746736292424,0.42000000000000004,2025/26
1181467061,2025-09,0.7029991,1,Bayern Munich,Hamburg,1.0,1.22,4.33,1.32,3.2,1.22,4.6,1.2,4.25,1.32,3.2,1.15,5.3,1.17,6.0,0.779816513761468,0.7079646017699115,2025/26
1183613283,2025-09,0.43077388,0,Ath Bilbao,Alaves,1.0,2.2,1.67,2.31,1.66,2.33,1.67,2.21,1.62,2.41,1.61,2.31,1.58,2.38,1.6,0.42297650130548303,0.40049751243781095,2025/26
1183996233,2025-09,0.5037724,0,Huesca,Malaga,1.0,2.7,1.44,2.84,1.44,2.7,1.47,2.62,1.43,2.92,1.43,2.67,1.43,2.75,1.45,0.35308641975308636,0.328735632183908,2025/26
1173536592,2025-09,0.59668905,1,West Ham,Tottenham,1.0,1.8,2.0,1.79,2.11,1.8,2.07,1.76,2.02,1.77,2.15,1.73,2.07,1.8,2.15,0.5343915343915343,0.548469387755102,2025/26
1172582621,2025-09,0.5177727,1,Fiorentina,Napoli,1.0,2.38,1.57,2.48,1.58,2.4,1.75,2.32,1.57,2.47,1.58,2.21,1.63,2.3,1.67,0.4035989717223651,0.3901234567901235,2025/26
1183614134,2025-09,0.42331252,0,Ath Madrid,Villarreal,0.7,1.73,2.1,1.76,2.14,1.73,2.18,1.7,2.09,1.76,2.16,1.79,1.99,1.88,2.05,0.5514511873350924,0.5510204081632654,2025/26
1183991978,2025-09,0.4523335,1,Valladolid,Almeria,1.0,1.9,1.9,1.91,1.94,1.9,1.9,1.84,1.86,1.95,1.93,1.87,1.85,1.93,1.92,0.5027027027027027,0.4974226804123712,2025/26
1173530635,2025-09,0.545564,1,Brentford,Chelsea,1.0,1.73,2.1,1.75,2.15,1.73,2.25,1.7,2.11,1.74,2.19,1.79,2.0,1.83,2.05,0.5538057742782152,0.5572519083969466,2025/26
1180954759,2025-09,0.59518564,1,Auxerre,Monaco,1.0,1.53,2.5,1.55,2.57,1.55,2.5,1.52,2.44,1.45,2.87,1.43,2.72,1.47,2.8,0.6161616161616161,0.6643518518518519,2025/26
1172586025,2025-09,0.5231738,0,Roma,Torino,1.0,2.05,1.8,2.07,1.81,2.05,1.8,1.99,1.77,2.01,1.9,1.97,1.8,2.1,1.83,0.47074468085106375,0.48593350383631717,2025/26
1188805234,2025-09,0.38935894,1,Andorra,Cordoba,1.0,2.0,1.8,1.97,1.87,2.0,1.92,1.9,1.81,1.99,1.89,1.89,1.83,1.95,1.92,0.4878706199460916,0.48711340206185555,2025/26
1183615836,2025-09,0.44568753,0,Celta,Girona,1.0,1.73,2.1,1.76,2.15,1.76,2.1,1.71,2.07,1.88,2.03,1.81,1.96,1.86,2.03,0.5476190476190476,0.5191815856777493,2025/26
1173531486,2025-09,0.6742951,0,Burnley,Liverpool,1.0,1.53,2.5,1.57,2.51,1.56,2.5,1.52,2.44,1.53,2.61,1.49,2.55,1.53,2.7,0.6161616161616161,0.6304347826086957,2025/26
1172580068,2025-09,0.5431103,1,Atalanta,Lecce,1.0,1.8,2.0,1.81,2.06,1.8,2.14,1.75,2.02,1.85,2.07,1.77,2.01,1.84,2.06,0.5358090185676393,0.5280612244897959,2025/26
1180956461,2025-09,0.4803334,1,Lille,Toulouse,1.0,1.8,2.0,1.82,2.06,1.85,2.02,1.78,1.98,2.02,1.89,1.91,1.86,2.0,1.91,0.526595744680851,0.48337595907928377,2025/26
1172585174,2025-09,0.4067033,0,Pisa,Udinese,1.0,2.3,1.62,2.39,1.63,2.35,1.62,2.28,1.59,2.51,1.56,2.43,1.53,2.5,1.58,0.41085271317829464,0.3832923832923833,2025/26
1181471316,2025-09,0.46775883,1,St Pauli,Augsburg,1.0,2.1,1.73,2.15,1.76,2.1,1.75,2.04,1.73,2.17,1.75,1.96,1.82,2.1,1.95,0.4588859416445623,0.44642857142857145,2025/26
1183618389,2025-09,0.45189705,1,Levante,Betis,1.0,2.0,1.8,2.0,1.89,2.05,1.8,1.99,1.77,1.76,2.15,1.74,2.05,1.78,2.15,0.47074468085106375,0.5498721227621484,2025/26
1183992829,2025-09,0.55971766,1,Santander,Cultural Leonesa,1.0,1.8,2.0,1.81,2.03,1.81,2.0,1.77,1.95,1.6,2.43,1.57,2.29,1.64,2.38,0.5241935483870968,0.6029776674937966,2025/26
1180958163,2025-09,0.43112475,0,Metz,Angers,1.0,2.1,1.73,2.1,1.79,2.1,1.8,2.03,1.74,2.11,1.79,2.06,1.72,2.16,1.77,0.46153846153846156,0.45897435897435895,2025/26
1180959865,2025-09,0.738586,0,Paris SG,Lens,1.0,1.36,3.2,1.38,3.19,1.37,3.2,1.35,3.06,1.35,3.3,1.36,3.02,1.4,3.1,0.6938775510204082,0.7096774193548387,2025/26
1180955610,2025-09,0.609723,1,Brest,Paris FC,1.0,1.73,2.1,1.76,2.14,1.83,2.1,1.74,2.04,1.83,2.06,1.77,2.0,1.81,2.05,0.5396825396825397,0.5295629820051414,2025/26
1180961567,2025-09,0.48633224,0,Strasbourg,Le Havre,1.0,1.8,2.0,1.81,2.08,1.81,2.04,1.76,2.0,1.91,2.0,1.9,1.86,2.03,1.95,0.5319148936170213,0.5115089514066496,2025/26
1173534890,2025-09,0.6338605,1,Man City,Man United,0.67,1.57,2.38,1.59,2.46,1.57,2.5,1.55,2.38,1.59,2.49,1.53,2.44,1.58,2.55,0.6055979643765903,0.6102941176470588,2025/26
1181467912,2025-09,0.66095805,1,M'gladbach,Werder Bremen,1.0,1.5,2.63,1.5,2.67,1.52,2.63,1.48,2.55,1.39,3.09,1.42,2.79,1.44,3.0,0.6327543424317617,0.6897321428571429,2025/26
1172586876,2025-09,0.36725134,0,Sassuolo,Lazio,1.0,1.9,1.95,1.94,1.94,1.91,2.02,1.84,1.92,1.98,1.93,1.92,1.85,2.03,1.93,0.5106382978723405,0.4936061381074168,2025/26
1183991127,2025-09,0.50213444,1,Sp Gijon,Burgos,0.7,2.5,1.5,2.54,1.52,2.5,1.53,2.44,1.5,2.59,1.54,2.55,1.46,2.63,1.5,0.38071065989847713,0.37288135593220334,2025/26
1183619240,2025-09,0.51488936,0,Osasuna,Vallecano,1.0,2.2,1.67,2.35,1.64,2.25,1.67,2.22,1.62,2.61,1.53,2.64,1.46,2.75,1.5,0.421875,0.3695652173913044,2025/26
1183994531,2025-09,0.5876286,1,Castellon,Ceuta,1.0,1.67,2.15,1.67,2.24,1.76,2.15,1.68,2.07,1.66,2.31,1.61,2.2,1.65,2.25,0.5519999999999999,0.5818639798488666,2025/26
1180960716,2025-09,0.654626,1,Rennes,Lyon,1.0,1.73,2.1,1.79,2.11,1.8,2.1,1.75,2.02,1.72,2.23,1.77,2.01,1.9,2.17,0.5358090185676393,0.5645569620253165,2025/26
1172584323,2025-09,0.4615121,0,Milan,Bologna,1.0,2.0,1.85,2.0,1.88,2.0,1.91,1.91,1.84,2.11,1.79,2.02,1.76,2.1,1.79,0.49066666666666664,0.45897435897435895,2025/26
1183990276,2025-09,0.4287097,0,Granada,Leganes,1.0,2.4,1.53,2.45,1.56,2.4,1.6,2.26,1.57,2.45,1.6,2.28,1.56,2.35,1.58,0.40992167101827676,0.3950617283950617,2025/26
1183614985,2025-09,0.66768545,1,Barcelona,Valencia,1.0,1.33,3.4,1.35,3.19,1.33,3.4,1.31,3.26,1.43,2.86,1.44,2.7,1.48,2.8,0.7133479212253829,0.6666666666666666,2025/26
1172587727,2025-09,0.41527978,0,Verona,Cremonese,1.0,2.3,1.62,2.41,1.61,2.3,1.78,2.24,1.61,2.53,1.55,2.34,1.57,2.4,1.62,0.41818181818181815,0.37990196078431376,2025/26
1183989425,2025-09,0.46350074,0,Zaragoza,Albacete,1.0,2.0,1.8,2.02,1.83,2.0,1.8,1.94,1.77,2.03,1.86,1.91,1.8,1.95,1.85,0.47708894878706204,0.47814910025706947,2025/26
1172581770,2025-09,0.5422176,0,Como,Genoa,1.0,2.1,1.73,2.19,1.73,2.15,1.79,2.08,1.71,2.2,1.74,2.17,1.66,2.25,1.67,0.4511873350923483,0.4416243654822335,2025/26
1183616687,2025-09,0.4384788,1,Espanol,Mallorca,0.93,2.3,1.62,2.36,1.64,2.3,1.62,2.24,1.6,2.41,1.61,2.41,1.54,2.63,1.58,0.41666666666666663,0.40049751243781095,2025/26
1181479826,2025-09,0.65745384,0,Stuttgart,St Pauli,1.0,1.73,2.1,1.74,2.18,1.75,2.15,1.7,2.1,1.66,2.32,1.6,2.28,1.62,2.38,0.5526315789473685,0.5829145728643217,2025/26
1184003041,2025-09,0.3987387,1,La Coruna,Huesca,1.0,2.15,1.67,2.21,1.72,2.2,1.67,2.15,1.63,2.19,1.73,2.13,1.64,2.2,1.7,0.4312169312169312,0.44132653061224486,2025/26
1172592833,2025-09,0.34488562,1,Lecce,Cagliari,1.0,2.5,1.53,2.67,1.5,2.7,1.58,2.55,1.49,2.51,1.56,2.52,1.5,2.7,1.55,0.3688118811881188,0.3832923832923833,2025/26
1180965822,2025-09,0.4505725,0,Lyon,Angers,1.0,1.8,2.0,1.8,2.08,1.8,2.1,1.73,2.04,1.81,2.09,1.74,2.03,1.8,2.08,0.5411140583554377,0.5358974358974359,2025/26
1183623495,2025-09,0.56395465,1,Betis,Sociedad,1.0,1.73,2.1,1.78,2.12,1.83,2.1,1.78,1.99,1.75,2.18,1.71,2.07,1.73,2.2,0.5278514588859416,0.5547073791348601,2025/26
1173541698,2025-09,0.65677416,1,Liverpool,Everton,1.0,1.62,2.3,1.63,2.37,1.62,2.38,1.59,2.28,1.73,2.2,1.69,2.13,1.75,2.23,0.5891472868217055,0.5597964376590331,2025/26
1183625197,2025-09,0.52996266,1,Girona,Levante,1.0,1.93,1.93,1.91,1.97,1.93,1.95,1.87,1.87,1.76,2.14,1.68,2.13,1.72,2.2,0.5,0.5487179487179488,2025/26
1172588578,2025-09,0.4289113,1,Bologna,Genoa,1.0,2.5,1.53,2.51,1.55,2.5,1.57,2.39,1.54,2.55,1.55,2.6,1.47,2.75,1.54,0.39185750636132316,0.37804878048780494,2025/26
1181480677,2025-09,0.61228794,1,Werder Bremen,Freiburg,1.0,1.62,2.3,1.63,2.36,1.62,2.3,1.6,2.26,1.64,2.38,1.64,2.2,1.73,2.25,0.5854922279792746,0.5920398009950248,2025/26
1181478124,2025-09,0.684632,1,Hoffenheim,Bayern Munich,1.0,1.29,3.75,1.32,3.45,1.33,3.75,1.3,3.38,1.32,3.45,1.32,3.26,1.35,3.5,0.7222222222222222,0.7232704402515724,2025/26
1181473869,2025-09,0.5572433,1,Augsburg,Mainz,1.0,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,1.96,1.94,1.72,2.08,1.79,2.2,0.4986666666666667,0.4974358974358974,2025/26
1181477273,2025-09,0.5157725,1,Hamburg,Heidenheim,1.0,1.8,2.0,1.85,2.04,1.8,2.02,1.77,2.0,1.68,2.29,1.64,2.21,1.67,2.28,0.5305039787798408,0.5768261964735516,2025/26
1173539145,2025-09,0.5874543,1,Brighton,Tottenham,1.0,1.67,2.2,1.71,2.23,1.67,2.25,1.64,2.2,1.67,2.33,1.65,2.2,1.68,2.3,0.5729166666666667,0.5825,2025/26
1173544251,2025-09,0.5626297,1,West Ham,Crystal Palace,1.0,2.05,1.8,2.05,1.85,2.05,1.8,1.98,1.79,2.01,1.9,1.83,1.95,2.0,2.05,0.4748010610079576,0.48593350383631717,2025/26
1173539996,2025-09,0.59296376,0,Burnley,Nott'm Forest,0.81,2.0,1.85,1.99,1.9,2.0,1.91,1.94,1.82,2.09,1.81,2.04,1.75,2.1,1.8,0.4840425531914894,0.46410256410256406,2025/26
1173545102,2025-09,0.4934741,1,Wolves,Leeds,1.0,2.3,1.62,2.35,1.65,2.3,1.65,2.22,1.62,2.32,1.66,2.3,1.59,2.38,1.64,0.421875,0.4170854271356784,2025/26
