match_id,fecha,liga_id,casa,mercado,lado,cuota,cosechado
1336368634,2026-08-24T17:30:00.000Z,119924,Betibet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Betsson,Total Goals 2.5,Over,1.98,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Betsson,Total Goals 2.5,Under,1.82,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Megapari,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Megapari,Total Goals 2.5,Under,1.79,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,BetUK,Total Goals 2.5,Over,1.98,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,BetUK,Total Goals 2.5,Under,1.78,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Fezbet,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Fezbet,Total Goals 2.5,Under,1.75,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Mystake,Total Goals 2.5,Over,2.16,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Mystake,Total Goals 2.5,Under,1.73,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Freshbet,Total Goals 2.5,Over,2.16,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Freshbet,Total Goals 2.5,Under,1.73,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Vbet Sport,Total Goals 2.5,Over,2.12,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Vbet Sport,Total Goals 2.5,Under,1.72,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Casumo Sport,Total Goals 2.5,Over,1.96,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Casumo Sport,Total Goals 2.5,Under,1.81,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,ToonieBet,Total Goals 2.5,Over,1.92,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,ToonieBet,Total Goals 2.5,Under,1.89,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Campobet,Total Goals 2.5,Over,1.92,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Campobet,Total Goals 2.5,Under,1.9,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Stake.com,Total Goals 2.5,Over,1.87,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Stake.com,Total Goals 2.5,Under,1.9,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,1xBet,Total Goals 2.5,Over,1.93,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,1xBet,Total Goals 2.5,Under,2.01,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Betano,Total Goals 2.5,Over,1.9,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Betano,Total Goals 2.5,Under,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Powbet,Total Goals 2.5,Over,1.92,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Powbet,Total Goals 2.5,Under,1.9,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Marathonbet,Total Goals 2.5,Over,1.87,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Marathonbet,Total Goals 2.5,Under,1.95,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,20Bet,Total Goals 2.5,Over,1.86,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,20Bet,Total Goals 2.5,Under,1.99,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,888sport,Total Goals 2.5,Over,1.85,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,888sport,Total Goals 2.5,Under,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Over,1.92,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Under,1.84,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Novibet,Total Goals 2.5,Over,1.9,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Novibet,Total Goals 2.5,Under,1.9,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,DraftKings,Total Goals 2.5,Over,1.87,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,DraftKings,Total Goals 2.5,Under,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,TonyBet,Total Goals 2.5,Over,1.86,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,TonyBet,Total Goals 2.5,Under,1.99,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,1Bet,Total Goals 2.5,Over,1.88,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,1Bet,Total Goals 2.5,Under,1.95,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Unibet,Total Goals 2.5,Over,1.94,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Unibet,Total Goals 2.5,Under,1.84,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Vbet Sport,Total Goals 2.5,Over,1.85,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Vbet Sport,Total Goals 2.5,Under,1.95,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Ivibet,Total Goals 2.5,Over,1.86,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Ivibet,Total Goals 2.5,Under,1.99,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,BetUK,Total Goals 2.5,Over,1.92,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,BetUK,Total Goals 2.5,Under,1.84,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,N1Bet,Total Goals 2.5,Over,1.85,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,N1Bet,Total Goals 2.5,Under,1.96,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Casumo Sport,Total Goals 2.5,Over,1.86,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Casumo Sport,Total Goals 2.5,Under,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,LSbet,Total Goals 2.5,Over,1.83,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,LSbet,Total Goals 2.5,Under,1.9,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Ladbrokes,Total Goals 2.5,Over,1.83,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Ladbrokes,Total Goals 2.5,Under,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Coral,Total Goals 2.5,Over,1.83,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Coral,Total Goals 2.5,Under,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Fezbet,Total Goals 2.5,Over,1.92,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Fezbet,Total Goals 2.5,Under,1.9,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,All British Casino,Total Goals 2.5,Over,1.83,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,All British Casino,Total Goals 2.5,Under,1.83,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Betibet,Total Goals 2.5,Over,1.85,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Betibet,Total Goals 2.5,Under,1.95,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Mystake,Total Goals 2.5,Over,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Mystake,Total Goals 2.5,Under,1.94,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Interwetten,Total Goals 2.5,Over,1.83,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Interwetten,Total Goals 2.5,Under,1.9,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Freshbet,Total Goals 2.5,Over,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Freshbet,Total Goals 2.5,Under,1.94,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,10bet,Total Goals 2.5,Over,1.85,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,10bet,Total Goals 2.5,Under,1.9,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Goldenbet,Total Goals 2.5,Over,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Goldenbet,Total Goals 2.5,Under,1.94,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,22Bet,Total Goals 2.5,Over,1.86,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,22Bet,Total Goals 2.5,Under,1.94,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Megapari,Total Goals 2.5,Over,1.93,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Megapari,Total Goals 2.5,Under,2.01,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Jackbit,Total Goals 2.5,Over,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Jackbit,Total Goals 2.5,Under,1.94,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,GG.BET,Total Goals 2.5,Over,1.86,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,GG.BET,Total Goals 2.5,Under,1.92,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Over,1.83,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Under,1.88,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,bet365,Total Goals 2.5,Over,1.91,2026-09-20T23:41:14.348958+00:00
1319124821,2026-08-24T18:45:00.000Z,115669,bet365,Total Goals 2.5,Under,1.91,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,22Bet,Total Goals 2.5,Over,2.34,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,22Bet,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Powbet,Total Goals 2.5,Over,2.33,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Powbet,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Marathonbet,Total Goals 2.5,Over,2.36,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Marathonbet,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,20Bet,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,20Bet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Megapari,Total Goals 2.5,Over,2.43,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Megapari,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Over,2.23,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Novibet,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Novibet,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,DraftKings,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,DraftKings,Total Goals 2.5,Under,1.59,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,TonyBet,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,TonyBet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,1Bet,Total Goals 2.5,Over,2.32,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,1Bet,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Unibet,Total Goals 2.5,Over,2.23,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Unibet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Goldenbet,Total Goals 2.5,Over,2.37,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Goldenbet,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Mystake,Total Goals 2.5,Over,2.37,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Mystake,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Vbet Sport,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Vbet Sport,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Ivibet,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Ivibet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,10bet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,10bet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,N1Bet,Total Goals 2.5,Over,2.33,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,N1Bet,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Casumo Sport,Total Goals 2.5,Over,2.14,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Casumo Sport,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Ladbrokes,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Ladbrokes,Total Goals 2.5,Under,1.57,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Coral,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Coral,Total Goals 2.5,Under,1.57,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Freshbet,Total Goals 2.5,Over,2.37,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Freshbet,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,GG.BET,Total Goals 2.5,Over,2.17,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,GG.BET,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,All British Casino,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,All British Casino,Total Goals 2.5,Under,1.57,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Jackbit,Total Goals 2.5,Over,2.37,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Jackbit,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Interwetten,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Interwetten,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Campobet,Total Goals 2.5,Over,2.33,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Campobet,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,888sport,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,888sport,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Stake.com,Total Goals 2.5,Over,2.31,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Stake.com,Total Goals 2.5,Under,1.59,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,BetUK,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,BetUK,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Betano,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Betano,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Betibet,Total Goals 2.5,Over,2.36,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Betibet,Total Goals 2.5,Under,1.59,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,LSbet,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,LSbet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,bet365,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,bet365,Total Goals 2.5,Under,1.57,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,ToonieBet,Total Goals 2.5,Over,2.33,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,ToonieBet,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Fezbet,Total Goals 2.5,Over,2.33,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,Fezbet,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,1xBet,Total Goals 2.5,Over,2.43,2026-09-20T23:41:14.348958+00:00
1319126523,2026-08-24T16:30:00.000Z,115669,1xBet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,1xBet,Total Goals 2.5,Over,2.09,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,1xBet,Total Goals 2.5,Under,1.81,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Betano,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Betano,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Fezbet,Total Goals 2.5,Over,2.22,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Fezbet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Powbet,Total Goals 2.5,Over,2.22,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Powbet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Marathonbet,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Marathonbet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,20Bet,Total Goals 2.5,Over,2.14,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,20Bet,Total Goals 2.5,Under,1.74,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Megapari,Total Goals 2.5,Over,2.09,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Megapari,Total Goals 2.5,Under,1.81,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,888sport,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,888sport,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,DraftKings,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,DraftKings,Total Goals 2.5,Under,1.71,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,TonyBet,Total Goals 2.5,Over,2.14,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,TonyBet,Total Goals 2.5,Under,1.74,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,All British Casino,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,All British Casino,Total Goals 2.5,Under,1.64,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Unibet,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Unibet,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Freshbet,Total Goals 2.5,Over,2.16,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Freshbet,Total Goals 2.5,Under,1.73,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Mystake,Total Goals 2.5,Over,2.16,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Mystake,Total Goals 2.5,Under,1.73,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Vbet Sport,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Vbet Sport,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,GG.BET,Total Goals 2.5,Over,2.04,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,GG.BET,Total Goals 2.5,Under,1.75,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Ivibet,Total Goals 2.5,Over,2.14,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Ivibet,Total Goals 2.5,Under,1.74,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Casumo Sport,Total Goals 2.5,Over,1.96,2026-09-20T23:41:14.348958+00:00
1336361826,2026-08-25T19:00:00.000Z,119924,Casumo Sport,Total Goals 2.5,Under,1.81,2026-09-20T23:41:14.348958+00:00
